league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_min,playing_time_mn/mp,playing_time_min%,playing_time_90s,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_+/-,team_success_+/-90,team_success_on-off
ENG-Premier League,2526,Arsenal,Mikel Merino,ESP,"MF,FW",29,1996,22,1036,47,30.3,11.5,10,77,5,12,22,2,2.23,22,10,12,1.04,-0.17
ENG-Premier League,2526,Arsenal,Myles Lewis-Skelly,ENG,"MF,DF",18,2006,20,709,35,20.7,7.9,5,86,4,15,19,17,2.5,16,8,8,1.02,-0.18
ENG-Premier League,2526,Arsenal,Noni Madueke,ENG,"FW,MF",23,2002,26,1211,47,35.4,13.5,16,64,0,10,18,6,1.96,24,9,15,1.11,-0.07
ENG-Premier League,2526,Arsenal,Piero Hincapié,ECU,DF,23,2002,25,1792,72,52.4,19.9,20,85,15,5,18,5,2.32,41,19,22,1.1,-0.11
ENG-Premier League,2526,Arsenal,Riccardo Calafiori,ITA,DF,23,2002,26,1699,65,49.7,18.9,22,75,7,4,14,2,2.38,32,8,24,1.27,0.23
ENG-Premier League,2526,Arsenal,Tommy Setford,ENG,GK,19,2006,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Arsenal,Viktor Gyökeres,SWE,FW,27,1998,36,2224,62,65.0,24.7,26,76,10,10,26,0,2.25,51,14,37,1.5,0.97
ENG-Premier League,2526,Arsenal,William Saliba,FRA,DF,24,2001,31,2614,84,76.4,29.0,30,86,28,1,45,0,2.29,60,20,40,1.38,0.93
ENG-Premier League,2526,Aston Villa,Alysson Edward,BRA,MF,19,2006,3,49,16,1.4,0.5,0,,0,3,16,0,1.0,1,2,-1,-1.84,-2.05
ENG-Premier League,2526,Aston Villa,Amadou Onana,BEL,MF,23,2001,25,1758,70,51.4,19.5,21,81,11,4,17,1,1.96,28,26,2,0.1,-0.17
ENG-Premier League,2526,Aston Villa,Andrés García,ESP,DF,22,2003,6,86,14,2.5,1.0,1,45,0,5,8,9,1.33,2,3,-1,-1.05,-1.26
ENG-Premier League,2526,Aston Villa,Benjamin Broggio,ENG,MF,18,2007,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Aston Villa,Boubacar Kamara,FRA,MF,25,1999,18,1411,78,41.3,15.7,17,82,9,1,19,0,2.33,26,15,11,0.7,0.88
ENG-Premier League,2526,Aston Villa,Bradley Burrowes,ENG,MF,17,2008,1,17,17,0.5,0.2,0,,0,1,17,3,0.0,0,1,-1,-5.29,-5.51
ENG-Premier League,2526,Aston Villa,Donyell Malen,NED,"FW,MF",26,1999,21,656,31,19.2,7.3,5,71,0,16,19,0,2.05,11,10,1,0.14,-0.06
ENG-Premier League,2526,Aston Villa,Douglas Luiz,BRA,MF,27,1998,13,604,46,17.7,6.7,7,75,1,6,13,2,1.23,5,8,-3,-0.45,-0.77
ENG-Premier League,2526,Aston Villa,Emi Buendía,ARG,MF,28,1996,36,1755,49,51.3,19.5,21,68,3,15,22,1,1.78,21,24,-3,-0.15,-0.69
ENG-Premier League,2526,Aston Villa,Emiliano Martínez,ARG,GK,32,1992,32,2835,89,82.9,31.5,32,89,31,0,,0,1.69,46,39,7,0.22,0.22
ENG-Premier League,2526,Aston Villa,Evann Guessand,CIV,MF,24,2001,13,588,45,17.2,6.5,6,67,0,7,27,5,1.77,9,10,-1,-0.15,-0.41
ENG-Premier League,2526,Aston Villa,Ezri Konsa,ENG,DF,27,1997,34,3035,89,88.7,33.7,34,89,33,0,,2,1.79,52,44,8,0.24,0.47
ENG-Premier League,2526,Aston Villa,George Hemmings,ENG,MF,18,2007,2,27,14,0.8,0.3,0,,0,2,14,10,0.0,1,0,1,3.33,3.17
ENG-Premier League,2526,Aston Villa,Harvey Elliott,ENG,MF,22,2003,4,112,28,3.3,1.2,1,45,0,3,22,4,1.25,2,2,0,0.0,-0.19
ENG-Premier League,2526,Aston Villa,Ian Maatsen,NED,DF,23,2002,30,1605,54,46.9,17.8,17,82,8,13,17,8,1.7,29,27,2,0.11,-0.14
ENG-Premier League,2526,Aston Villa,Jadon Sancho,ENG,MF,25,2000,23,876,38,25.6,9.7,9,67,0,14,20,6,1.74,12,10,2,0.21,0.03
ENG-Premier League,2526,Aston Villa,Jamaldeen Jimoh,ENG,MF,18,2006,1,9,9,0.3,0.1,0,,0,1,9,8,0.0,1,0,1,10.0,9.84
ENG-Premier League,2526,Aston Villa,James Wright,ENG,GK,20,2004,0,,,,,0,,0,0,,8,,,,,,
ENG-Premier League,2526,Aston Villa,John McGinn,SCO,MF,30,1994,30,2137,71,62.5,23.7,28,75,6,2,25,0,1.9,37,28,9,0.38,0.52
ENG-Premier League,2526,Aston Villa,Lamare Bogarde,NED,"MF,DF",21,2004,28,1053,38,30.8,11.7,11,79,4,17,11,10,1.61,16,17,-1,-0.09,-0.39
ENG-Premier League,2526,Aston Villa,Leon Bailey,JAM,MF,27,1997,13,459,35,13.4,5.1,3,71,1,10,25,3,1.15,8,9,-1,-0.2,-0.44
ENG-Premier League,2526,Aston Villa,Leon Routh,ENG,DF,17,2007,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2526,Aston Villa,Lucas Digne,FRA,DF,32,1993,31,1852,60,54.2,20.6,21,80,10,10,16,7,1.77,29,23,6,0.29,0.23
ENG-Premier League,2526,Aston Villa,Marco Bizot,NED,GK,34,1991,7,585,84,17.1,6.5,6,90,6,1,45,30,1.71,10,10,0,0.0,-0.22
ENG-Premier League,2526,Aston Villa,Matty Cash,POL,DF,27,1997,35,3014,86,88.1,33.5,34,87,26,1,45,0,1.77,51,38,13,0.39,1.72
ENG-Premier League,2526,Aston Villa,Morgan Rogers,ENG,MF,23,2002,37,3280,89,95.9,36.4,37,89,32,0,,0,1.68,53,48,5,0.14,-1.15
ENG-Premier League,2526,Aston Villa,Ollie Watkins,ENG,FW,29,1995,37,2839,77,83.0,31.5,33,82,13,4,33,0,1.76,48,38,10,0.32,0.78
ENG-Premier League,2526,Aston Villa,Pau Torres,ESP,DF,28,1997,21,1676,80,49.0,18.6,18,88,15,3,31,11,1.9,28,19,9,0.48,0.59
ENG-Premier League,2526,Aston Villa,Ronnie Hollingshead,WAL,GK,20,2004,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Aston Villa,Ross Barkley,ENG,MF,31,1993,21,857,41,25.1,9.5,7,77,0,14,23,1,1.76,18,15,3,0.32,0.17
ENG-Premier League,2526,Aston Villa,Sam Proctor,ENG,GK,18,2006,0,,,,,0,,0,0,,4,,,,,,
ENG-Premier League,2526,Aston Villa,Samuel Iling-Junior,ENG,MF,21,2003,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Aston Villa,Tammy Abraham,ENG,FW,27,1997,12,286,24,8.4,3.2,2,75,1,10,14,2,1.0,4,8,-4,-1.26,-1.57
ENG-Premier League,2526,Aston Villa,Theodore Carroll,ENG,MF,18,2007,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Aston Villa,Travis Patterson,ENG,DF,19,2005,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Aston Villa,Triston Rowe,ENG,DF,19,2006,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2526,Aston Villa,Tyrone Mings,ENG,DF,32,1993,17,1324,78,38.7,14.7,15,86,14,2,17,6,1.24,16,23,-7,-0.48,-1.08
ENG-Premier League,2526,Aston Villa,Victor Lindelöf,SWE,"DF,MF",31,1994,17,948,56,27.7,10.5,11,83,8,6,6,17,2.18,20,15,5,0.47,0.4
ENG-Premier League,2526,Aston Villa,Youri Tielemans,BEL,MF,28,1997,25,1862,74,54.4,20.7,21,85,14,4,21,0,1.88,32,27,5,0.24,0.13
ENG-Premier League,2526,Bournemouth,Adam Smith,ENG,DF,34,1991,22,1077,49,31.5,12.0,14,73,5,8,7,11,1.45,18,16,2,0.17,0.09
ENG-Premier League,2526,Bournemouth,Adrien Truffert,FRA,DF,23,2001,38,3379,89,98.8,37.5,38,89,36,0,,0,1.5,58,51,7,0.19,6.77
ENG-Premier League,2526,Bournemouth,Alex Scott,ENG,MF,21,2003,37,2849,77,83.3,31.7,34,80,19,3,39,0,1.51,50,42,8,0.25,0.88
ENG-Premier League,2526,Bournemouth,Alex Tóth,HUN,MF,19,2005,9,140,16,4.1,1.6,2,57,0,7,4,7,2.33,3,3,0,0.0,-0.11
ENG-Premier League,2526,Bournemouth,Amine Adli,MAR,MF,25,2000,31,1094,35,32.0,12.2,10,73,2,21,17,6,1.48,18,17,1,0.08,-0.03
ENG-Premier League,2526,Bournemouth,Antoine Semenyo,GHA,MF,25,2000,20,1798,90,52.6,20.0,20,90,18,0,,0,1.25,31,38,-7,-0.35,-0.96
ENG-Premier League,2526,Bournemouth,Bafodé Diakité,FRA,DF,24,2001,18,1277,71,37.3,14.2,15,84,13,3,6,19,1.28,21,27,-6,-0.42,-0.84
ENG-Premier League,2526,Bournemouth,Ben Gannon-Doak,SCO,MF,19,2005,8,113,14,3.3,1.3,0,,0,8,14,11,1.63,5,1,4,3.19,3.19
ENG-Premier League,2526,Bournemouth,Ben Winterburn,ENG,MF,20,2004,1,7,7,0.2,0.1,0,,0,1,7,0,0.0,0,2,-2,-25.71,-25.87
ENG-Premier League,2526,Bournemouth,Charlie Stevens,WAL,MF,18,2007,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Bournemouth,Christos Mandas,GRE,GK,23,2001,0,,,,,0,,0,0,,15,,,,,,
ENG-Premier League,2526,Bournemouth,David Brooks,WAL,MF,28,1997,31,1204,39,35.2,13.4,13,67,0,18,19,2,1.52,21,20,1,0.07,-0.05
ENG-Premier League,2526,Bournemouth,Dominic Sadi,ENG,MF,21,2003,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2526,Bournemouth,Eli Junior Kroupi,FRA,"MF,FW",19,2006,33,1672,51,48.9,18.6,21,71,0,12,16,5,1.45,31,21,10,0.54,0.85
ENG-Premier League,2526,Bournemouth,Enes Ünal,TUR,FW,28,1997,23,232,10,6.8,2.6,0,,0,23,10,4,1.65,8,3,5,1.94,1.97
ENG-Premier League,2526,Bournemouth,Evanilson,BRA,FW,25,1999,36,2742,76,80.2,30.5,32,81,9,4,36,0,1.47,43,40,3,0.1,-0.03
ENG-Premier League,2526,Bournemouth,Fraser Forster,ENG,GK,37,1988,0,,,,,0,,0,0,,4,,,,,,
ENG-Premier League,2526,Bournemouth,Hamed Junior Traorè,CIV,MF,25,2000,1,17,17,0.5,0.2,0,,0,1,17,0,0.0,1,2,-1,-5.29,-5.43
ENG-Premier League,2526,Bournemouth,James Hill,ENG,DF,23,2002,29,2106,73,61.6,23.4,22,88,20,7,23,5,1.76,34,24,10,0.43,0.84
ENG-Premier League,2526,Bournemouth,Julian Araujo,MEX,DF,23,2001,0,,,,,0,,0,0,,8,,,,,,
ENG-Premier League,2526,Bournemouth,Julio Soler,ARG,DF,20,2005,3,35,12,1.0,0.4,0,,0,3,12,14,1.0,0,2,-2,-5.14,-5.3
ENG-Premier League,2526,Bournemouth,Justin Kluivert,NED,MF,26,1999,20,952,48,27.8,10.6,10,72,0,10,23,1,1.2,16,19,-3,-0.28,-0.54
ENG-Premier League,2526,Bournemouth,Lewis Cook,ENG,"MF,DF",28,1997,18,874,49,25.6,9.7,8,90,8,10,15,1,1.39,15,18,-3,-0.31,-0.56
ENG-Premier League,2526,Bournemouth,Malcom Dacosta,ECU,MF,17,2008,0,,,,,0,,0,0,,6,,,,,,
ENG-Premier League,2526,Bournemouth,Marcos Senesi,ARG,DF,28,1997,37,3288,89,96.1,36.5,37,89,35,0,,0,1.54,56,53,3,0.08,-0.6
ENG-Premier League,2526,Bournemouth,Marcus Tavernier,ENG,MF,26,1999,34,2731,80,79.9,30.3,31,86,15,3,24,0,1.38,45,44,1,0.03,-0.36
ENG-Premier League,2526,Bournemouth,Philip Billing,DEN,MF,29,1996,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Bournemouth,Rayan,BRA,MF,18,2006,15,1111,74,32.5,12.3,13,82,2,2,24,0,1.8,16,10,6,0.49,0.56
ENG-Premier League,2526,Bournemouth,Remy Rees-Dottin,ENG,FW,19,2006,0,,,,,0,,0,0,,7,,,,,,
ENG-Premier League,2526,Bournemouth,Romain Faivre,FRA,MF,27,1998,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Bournemouth,Ryan Christie,SCO,MF,30,1995,26,994,38,29.1,11.0,9,65,0,17,24,1,1.77,16,14,2,0.18,0.11
ENG-Premier League,2526,Bournemouth,Tyler Adams,USA,MF,26,1999,25,1772,71,51.8,19.7,21,79,10,4,28,1,1.52,25,28,-3,-0.15,-0.53
ENG-Premier League,2526,Bournemouth,Veljko Milosavljević,SRB,DF,18,2007,7,368,53,10.8,4.1,4,90,4,3,3,15,1.86,5,6,-1,-0.24,-0.39
ENG-Premier League,2526,Bournemouth,Will Dennis,ENG,GK,25,2000,0,,,,,0,,0,0,,19,,,,,,
ENG-Premier League,2526,Bournemouth,Álex Jiménez,ESP,"DF,MF",20,2005,31,2317,75,67.7,25.7,26,84,12,5,29,1,1.48,41,38,3,0.12,0.03
ENG-Premier League,2526,Bournemouth,Đorđe Petrović,SRB,GK,25,1999,38,3420,90,100.0,38.0,38,90,38,0,,0,1.5,58,54,4,0.11,
ENG-Premier League,2526,Brentford,Aaron Hickey,SCO,"DF,MF",23,2002,21,691,33,20.2,7.7,8,68,1,13,11,8,1.48,9,9,0,0.0,-0.1
ENG-Premier League,2526,Brentford,Antoni Milambo,NED,MF,20,2005,1,45,45,1.3,0.5,1,45,0,0,,3,0.0,0,3,-3,-6.0,-6.16
ENG-Premier League,2526,Brentford,Benjamin Arthur,ENG,DF,19,2005,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2526,Brentford,Caoimhín Kelleher,IRL,GK,26,1998,37,3330,90,97.4,37.0,37,90,37,0,,0,1.35,51,49,2,0.05,-0.95
ENG-Premier League,2526,Brentford,Conor McManus,,DF,,,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Brentford,Dango Ouattara,BFA,MF,23,2002,32,2276,71,66.5,25.3,25,84,12,7,25,0,1.25,35,35,0,0.0,-0.24
ENG-Premier League,2526,Brentford,Ellery Balcombe,ENG,GK,25,1999,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Brentford,Ethan Pinnock,JAM,DF,32,1993,4,318,80,9.3,3.5,4,80,1,0,,32,0.5,2,5,-3,-0.85,-1.02
ENG-Premier League,2526,Brentford,Fabio Carvalho,POR,MF,22,2002,6,102,17,3.0,1.1,1,90,1,5,2,4,0.17,2,4,-2,-1.76,-1.9
ENG-Premier League,2526,Brentford,Frank Onyeka,NGA,MF,27,1998,6,92,15,2.7,1.0,0,,0,6,15,10,1.5,3,2,1,0.98,0.92
ENG-Premier League,2526,Brentford,Gustavo Nunes,BRA,MF,19,2005,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2526,Brentford,Hákon Valdimarsson,ISL,GK,23,2001,1,90,90,2.6,1.0,1,90,1,0,,37,3.0,4,3,1,1.0,0.95
ENG-Premier League,2526,Brentford,Igor Thiago,BRA,FW,24,2001,38,3282,86,96.0,36.5,37,88,30,1,31,0,1.39,52,49,3,0.08,0.08
ENG-Premier League,2526,Brentford,Jordan Henderson,ENG,MF,35,1990,32,1919,60,56.1,21.3,22,79,10,10,18,1,1.41,28,28,0,0.0,-0.18
ENG-Premier League,2526,Brentford,Josh Dasilva,ENG,MF,26,1998,2,3,2,0.1,0.0,0,,0,2,2,3,2.0,0,0,0,0.0,-0.08
ENG-Premier League,2526,Brentford,Joshua Stephenson,,MF,,,0,,,,,0,,0,0,,3,,,,,,
ENG-Premier League,2526,Brentford,Kaye Furo,BEL,FW,18,2007,1,1,1,0.0,0.0,0,,0,1,1,12,3.0,0,0,0,0.0,-0.08
ENG-Premier League,2526,Brentford,Keane Lewis-Potter,ENG,"DF,MF",24,2001,36,1972,55,57.7,21.9,22,81,10,14,14,2,1.39,28,32,-4,-0.18,-0.62
ENG-Premier League,2526,Brentford,Kevin Schade,GER,"MF,FW",23,2001,35,2745,78,80.3,30.5,32,82,18,3,39,0,1.37,41,34,7,0.23,0.76
ENG-Premier League,2526,Brentford,Kristoffer Ajer,NOR,DF,27,1998,27,1810,67,52.9,20.1,20,83,13,7,20,9,1.37,29,32,-3,-0.15,-0.48
ENG-Premier League,2526,Brentford,Luka Bentt,BEL,MF,17,2007,0,,,,,0,,0,0,,8,,,,,,
ENG-Premier League,2526,Brentford,Mads Roerslev,DEN,"DF,MF",26,1999,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Brentford,Mathias Jensen,DEN,MF,29,1996,36,2247,62,65.7,25.0,26,81,13,10,13,2,1.47,35,33,2,0.08,0.0
ENG-Premier League,2526,Brentford,Michael Kayode,ITA,DF,21,2004,37,3258,88,95.3,36.2,37,88,31,0,,0,1.43,54,49,5,0.14,1.25
ENG-Premier League,2526,Brentford,Mikkel Damsgaard,DEN,MF,25,2000,33,2054,62,60.1,22.8,24,78,9,9,21,2,1.42,37,32,5,0.22,0.35
ENG-Premier League,2526,Brentford,Myles Peart-Harris,ENG,MF,22,2002,1,1,1,0.0,0.0,0,,0,1,1,4,3.0,0,0,0,0.0,-0.08
ENG-Premier League,2526,Brentford,Nathan Collins,IRL,DF,24,2001,35,2975,85,87.0,33.1,32,90,32,3,32,3,1.31,46,44,2,0.06,-0.14
ENG-Premier League,2526,Brentford,Ollie Shield,ENG,MF,18,2006,0,,,,,0,,0,0,,7,,,,,,
ENG-Premier League,2526,Brentford,Reiss Nelson,ENG,"FW,MF",25,1999,10,126,13,3.7,1.4,0,,0,10,13,14,1.6,7,2,5,3.57,3.63
ENG-Premier League,2526,Brentford,Rico Henry,JAM,DF,28,1997,25,1328,53,38.8,14.8,14,80,6,11,19,4,1.64,28,22,6,0.41,0.54
ENG-Premier League,2526,Brentford,Riley Owen,ENG,MF,19,2005,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Brentford,Romelle Donovan,ENG,FW,18,2006,4,41,10,1.2,0.5,0,,0,4,10,19,1.5,2,0,2,4.39,4.36
ENG-Premier League,2526,Brentford,Sepp van den Berg,NED,DF,23,2001,32,2763,86,80.8,30.7,30,90,30,2,32,5,1.34,43,41,2,0.07,-0.07
ENG-Premier League,2526,Brentford,Vitaly Janelt,GER,MF,27,1998,25,1443,58,42.2,16.0,15,82,11,10,21,3,1.4,26,21,5,0.31,0.4
ENG-Premier League,2526,Brentford,Yehor Yarmoliuk,UKR,MF,21,2004,37,2659,72,77.7,29.5,30,83,15,7,26,0,1.41,42,42,0,0.0,-0.35
ENG-Premier League,2526,Brentford,Yunus Emre Konak,TUR,MF,19,2006,0,,,,,0,,0,0,,3,,,,,,
ENG-Premier League,2526,Brighton,Bart Verbruggen,NED,GK,22,2002,38,3420,90,100.0,38.0,38,90,38,0,,0,1.39,52,46,6,0.16,
ENG-Premier League,2526,Brighton,Brajan Gruda,GER,MF,21,2004,18,719,40,21.0,8.0,8,69,0,10,17,1,1.28,14,11,3,0.38,0.28
ENG-Premier League,2526,Brighton,Carlos Baleba,CMR,MF,21,2004,31,1652,53,48.3,18.4,23,66,3,8,16,1,1.39,20,20,0,0.0,-0.31
ENG-Premier League,2526,Brighton,Charalampos Kostoulas,GRE,FW,18,2007,21,369,18,10.8,4.1,2,76,0,19,11,8,0.9,8,9,-1,-0.24,-0.45
ENG-Premier League,2526,Brighton,Charlie Tasker,ENG,DF,19,2006,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Brighton,Danny Welbeck,ENG,FW,34,1990,37,2258,61,66.0,25.1,26,79,7,11,18,0,1.41,33,28,5,0.2,0.12
ENG-Premier League,2526,Brighton,Diego Coppola,ITA,DF,21,2003,5,194,39,5.7,2.2,2,88,1,3,6,17,1.6,1,3,-2,-0.93,-1.15
ENG-Premier League,2526,Brighton,Diego Gómez,PAR,"MF,FW",22,2003,32,2120,66,62.0,23.6,26,75,2,6,28,0,1.41,26,29,-3,-0.13,-0.75
ENG-Premier League,2526,Brighton,Ferdi Kadioglu,TUR,"DF,MF",25,1999,37,3133,85,91.6,34.8,34,89,30,3,38,1,1.35,46,41,5,0.14,-0.17
ENG-Premier League,2526,Brighton,Freddie Simmonds,ENG,DF,17,2008,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Brighton,Georginio Rutter,FRA,"MF,FW",23,2002,32,1786,56,52.2,19.8,20,78,4,12,19,4,1.38,27,20,7,0.35,0.41
ENG-Premier League,2526,Brighton,Harry Howell,ENG,MF,17,2008,3,94,31,2.7,1.0,1,70,0,2,12,4,0.0,0,2,-2,-1.91,-2.13
ENG-Premier League,2526,Brighton,Igor,BRA,DF,27,1998,0,,,,,0,,0,0,,6,,,,,,
ENG-Premier League,2526,Brighton,Jack Hinshelwood,ENG,MF,20,2005,27,1741,64,50.9,19.3,20,76,4,7,32,2,1.33,23,23,0,0.0,-0.32
ENG-Premier League,2526,Brighton,James Milner,ENG,MF,39,1986,20,784,39,22.9,8.7,7,76,1,13,19,8,1.4,16,17,-1,-0.11,-0.35
ENG-Premier League,2526,Brighton,Jan Paul van Hecke,NED,DF,25,2000,36,3210,89,93.9,35.7,36,89,35,0,,0,1.44,52,44,8,0.22,1.08
ENG-Premier League,2526,Brighton,Jason Steele,ENG,GK,34,1990,0,,,,,0,,0,0,,38,,,,,,
ENG-Premier League,2526,Brighton,Joe Knight,ENG,MF,19,2005,1,1,1,0.0,0.0,0,,0,1,1,4,3.0,0,0,0,0.0,-0.16
ENG-Premier League,2526,Brighton,Joël Veltman,NED,DF,33,1992,24,1058,44,30.9,11.8,9,83,7,15,21,9,1.75,18,12,6,0.51,0.51
ENG-Premier League,2526,Brighton,Kaoru Mitoma,JPN,"MF,FW",28,1997,25,1721,69,50.3,19.1,19,82,10,6,28,0,1.4,24,20,4,0.21,0.1
ENG-Premier League,2526,Brighton,Lewis Dunk,ENG,DF,33,1991,33,2838,86,83.0,31.5,31,90,31,2,24,1,1.36,44,40,4,0.13,-0.18
ENG-Premier League,2526,Brighton,Mats Wieffer,NED,DF,25,1999,26,1903,73,55.6,21.1,23,79,14,3,29,0,1.54,31,26,5,0.24,0.18
ENG-Premier League,2526,Brighton,Matt O'Riley,DEN,MF,24,2000,6,204,34,6.0,2.3,2,89,1,4,7,7,1.33,2,3,-1,-0.44,-0.64
ENG-Premier League,2526,Brighton,Maxim De Cuyper,BEL,"DF,MF",24,2000,30,1414,47,41.3,15.7,17,70,5,13,17,6,1.4,21,23,-2,-0.13,-0.49
ENG-Premier League,2526,Brighton,Nehemiah Oriola,ENG,MF,18,2007,1,1,1,0.0,0.0,0,,0,1,1,6,3.0,0,0,0,0.0,-0.16
ENG-Premier League,2526,Brighton,Olivier Boscagli,FRA,DF,27,1997,12,802,67,23.5,8.9,9,85,7,3,13,26,1.08,11,10,1,0.11,-0.06
ENG-Premier League,2526,Brighton,Pascal Groß,GER,MF,34,1991,19,1636,86,47.8,18.2,18,90,16,1,20,0,1.47,22,17,5,0.28,0.22
ENG-Premier League,2526,Brighton,Solly March,ENG,MF,31,1994,4,41,10,1.2,0.5,0,,0,4,10,2,1.5,0,1,-1,-2.2,-2.38
ENG-Premier League,2526,Brighton,Stefanos Tzimas,GRE,FW,19,2006,9,139,15,4.1,1.5,1,23,0,8,15,2,1.56,7,2,5,3.24,3.21
ENG-Premier League,2526,Brighton,Tom Watson,ENG,MF,19,2006,6,62,10,1.8,0.7,0,,0,6,10,5,1.33,2,2,0,0.0,-0.16
ENG-Premier League,2526,Brighton,Yankuba Minteh,GAM,MF,21,2004,34,2391,70,69.9,26.6,26,83,11,8,29,2,1.26,39,33,6,0.23,0.23
ENG-Premier League,2526,Brighton,Yasin Ayari,SWE,MF,21,2003,29,1929,67,56.4,21.4,20,86,15,9,22,2,1.55,32,24,8,0.37,0.49
