league,season,team,player,nation,pos,age,born,90s,performance_crdy,performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og
ENG-Premier League,2526,Bournemouth,Ben Winterburn,ENG,MF,20,2004,0.1,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Bournemouth,David Brooks,WAL,MF,28,1997,13.4,7,0,0,11,13,2,59,4,13,,,0
ENG-Premier League,2526,Bournemouth,Eli Junior Kroupi,FRA,"MF,FW",19,2006,18.6,5,0,0,27,12,6,10,9,6,,,0
ENG-Premier League,2526,Bournemouth,Enes Ünal,TUR,FW,28,1997,2.6,1,0,0,6,10,3,2,0,1,,,0
ENG-Premier League,2526,Bournemouth,Evanilson,BRA,FW,25,1999,30.5,2,0,0,26,37,28,3,6,5,,,0
ENG-Premier League,2526,Bournemouth,Hamed Junior Traorè,CIV,MF,25,2000,0.2,0,0,0,0,0,0,1,0,0,,,0
ENG-Premier League,2526,Bournemouth,James Hill,ENG,DF,23,2002,23.4,5,0,0,17,13,2,11,37,20,,,2
ENG-Premier League,2526,Bournemouth,Julio Soler,ARG,DF,20,2005,0.4,0,0,0,2,2,0,2,0,0,,,0
ENG-Premier League,2526,Bournemouth,Justin Kluivert,NED,MF,26,1999,10.6,5,0,0,18,10,1,40,4,7,,,0
ENG-Premier League,2526,Bournemouth,Lewis Cook,ENG,"MF,DF",28,1997,9.7,1,1,0,8,5,0,44,21,17,,,0
ENG-Premier League,2526,Bournemouth,Marcos Senesi,ARG,DF,28,1997,36.5,8,0,0,35,37,1,28,50,34,,,0
ENG-Premier League,2526,Bournemouth,Marcus Tavernier,ENG,MF,26,1999,30.3,6,0,0,31,35,4,114,16,21,,,0
ENG-Premier League,2526,Bournemouth,Rayan,BRA,MF,18,2006,12.3,1,0,0,9,6,1,24,8,6,,,0
ENG-Premier League,2526,Bournemouth,Ryan Christie,SCO,MF,30,1995,11.0,3,1,0,16,22,1,17,11,20,,,0
ENG-Premier League,2526,Bournemouth,Tyler Adams,USA,MF,26,1999,19.7,8,0,0,36,13,1,3,30,24,,,0
ENG-Premier League,2526,Bournemouth,Veljko Milosavljević,SRB,DF,18,2007,4.1,0,0,0,0,0,0,0,4,4,,,0
ENG-Premier League,2526,Bournemouth,Álex Jiménez,ESP,"DF,MF",20,2005,25.7,10,0,0,35,20,0,51,27,45,,,0
ENG-Premier League,2526,Bournemouth,Đorđe Petrović,SRB,GK,25,1999,38.0,3,0,0,0,2,0,0,0,0,,,1
ENG-Premier League,2526,Brentford,Aaron Hickey,SCO,"DF,MF",23,2002,7.7,1,0,0,7,9,0,4,8,7,,,0
ENG-Premier League,2526,Brentford,Antoni Milambo,NED,MF,20,2005,0.5,0,0,0,0,0,0,0,0,1,,,0
ENG-Premier League,2526,Brentford,Caoimhín Kelleher,IRL,GK,26,1998,37.0,1,0,0,3,6,0,0,1,0,,,0
ENG-Premier League,2526,Brentford,Dango Ouattara,BFA,MF,23,2002,25.3,5,0,0,27,39,8,107,24,14,,,0
ENG-Premier League,2526,Brentford,Ethan Pinnock,JAM,DF,32,1993,3.5,1,0,0,0,2,0,0,5,5,,,1
ENG-Premier League,2526,Brentford,Fabio Carvalho,POR,MF,22,2002,1.1,0,0,0,0,0,0,5,0,2,,,0
ENG-Premier League,2526,Brentford,Frank Onyeka,NGA,MF,27,1998,1.0,0,0,0,3,3,0,0,0,0,,,0
ENG-Premier League,2526,Brentford,Hákon Valdimarsson,ISL,GK,23,2001,1.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Brentford,Igor Thiago,BRA,FW,24,2001,36.5,7,0,0,74,26,24,19,12,21,,,0
ENG-Premier League,2526,Brentford,Jordan Henderson,ENG,MF,35,1990,21.3,6,0,0,13,7,1,48,16,14,,,0
ENG-Premier League,2526,Brentford,Josh Dasilva,ENG,MF,26,1998,0.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Brentford,Kaye Furo,BEL,FW,18,2007,0.0,0,0,0,1,0,0,0,0,0,,,0
ENG-Premier League,2526,Brentford,Keane Lewis-Potter,ENG,"DF,MF",24,2001,21.9,1,0,0,15,36,3,69,10,14,,,0
ENG-Premier League,2526,Brentford,Kevin Schade,GER,"MF,FW",23,2001,30.5,6,1,0,50,43,10,23,19,27,,,0
ENG-Premier League,2526,Brentford,Kristoffer Ajer,NOR,DF,27,1998,20.1,4,0,0,23,5,0,7,15,23,,,0
ENG-Premier League,2526,Brentford,Mathias Jensen,DEN,MF,29,1996,25.0,3,0,0,20,15,2,124,21,23,,,0
ENG-Premier League,2526,Brentford,Michael Kayode,ITA,DF,21,2004,36.2,8,0,0,26,50,1,56,39,47,,,1
ENG-Premier League,2526,Brentford,Mikkel Damsgaard,DEN,MF,25,2000,22.8,0,0,0,18,23,4,95,24,34,,,0
ENG-Premier League,2526,Brentford,Myles Peart-Harris,ENG,MF,22,2002,0.0,0,0,0,1,0,0,0,0,0,,,0
ENG-Premier League,2526,Brentford,Nathan Collins,IRL,DF,24,2001,33.1,7,0,0,20,17,2,1,36,13,,,1
ENG-Premier League,2526,Brentford,Reiss Nelson,ENG,"FW,MF",25,1999,1.4,0,0,0,0,2,0,2,0,3,,,0
ENG-Premier League,2526,Brentford,Rico Henry,JAM,DF,28,1997,14.8,2,0,0,15,17,2,26,7,11,,,0
ENG-Premier League,2526,Brentford,Romelle Donovan,ENG,FW,18,2006,0.5,0,0,0,2,3,0,2,0,0,,,0
ENG-Premier League,2526,Brentford,Sepp van den Berg,NED,DF,23,2001,30.7,2,0,0,15,11,0,0,26,9,,,0
ENG-Premier League,2526,Brentford,Vitaly Janelt,GER,MF,27,1998,16.0,8,0,0,20,13,0,61,27,17,,,0
ENG-Premier League,2526,Brentford,Yehor Yarmoliuk,UKR,MF,21,2004,29.5,7,0,0,37,12,1,30,28,46,,,0
ENG-Premier League,2526,Brighton,Bart Verbruggen,NED,GK,22,2002,38.0,3,0,0,2,2,0,0,0,1,,,1
ENG-Premier League,2526,Brighton,Brajan Gruda,GER,MF,21,2004,8.0,2,0,0,11,14,2,14,2,5,,,0
ENG-Premier League,2526,Brighton,Carlos Baleba,CMR,MF,21,2004,18.4,5,0,0,31,24,0,0,28,21,,,0
ENG-Premier League,2526,Brighton,Charalampos Kostoulas,GRE,FW,18,2007,4.1,2,0,0,7,7,4,6,1,6,,,0
ENG-Premier League,2526,Brighton,Danny Welbeck,ENG,FW,34,1990,25.1,5,0,0,31,10,5,3,8,14,,,0
ENG-Premier League,2526,Brighton,Diego Coppola,ITA,DF,21,2003,2.2,2,0,0,4,0,0,0,1,2,,,0
ENG-Premier League,2526,Brighton,Diego Gómez,PAR,"MF,FW",22,2003,23.6,9,0,0,49,11,1,23,19,49,,,0
ENG-Premier League,2526,Brighton,Ferdi Kadioglu,TUR,"DF,MF",25,1999,34.8,6,0,0,22,36,7,109,25,39,,,0
ENG-Premier League,2526,Brighton,Georginio Rutter,FRA,"MF,FW",23,2002,19.8,2,0,0,30,34,11,20,11,19,,,1
ENG-Premier League,2526,Brighton,Harry Howell,ENG,MF,17,2008,1.0,0,0,0,0,0,1,4,0,0,,,0
ENG-Premier League,2526,Brighton,Jack Hinshelwood,ENG,MF,20,2005,19.3,0,0,0,32,12,2,7,6,13,,,1
ENG-Premier League,2526,Brighton,James Milner,ENG,MF,39,1986,8.7,2,0,0,15,3,1,14,5,9,,,0
ENG-Premier League,2526,Brighton,Jan Paul van Hecke,NED,DF,25,2000,35.7,9,0,0,27,43,4,23,45,31,,,1
ENG-Premier League,2526,Brighton,Joe Knight,ENG,MF,19,2005,0.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Brighton,Joël Veltman,NED,DF,33,1992,11.8,5,0,0,10,22,2,18,19,17,,,0
ENG-Premier League,2526,Brighton,Kaoru Mitoma,JPN,"MF,FW",28,1997,19.1,5,0,0,31,21,4,46,8,12,,,0
ENG-Premier League,2526,Brighton,Lewis Dunk,ENG,DF,33,1991,31.5,10,0,0,14,12,1,5,30,22,,,0
ENG-Premier League,2526,Brighton,Mats Wieffer,NED,DF,25,1999,21.1,8,0,0,30,22,2,17,24,43,,,0
ENG-Premier League,2526,Brighton,Matt O'Riley,DEN,MF,24,2000,2.3,0,0,0,2,1,1,6,0,2,,,0
ENG-Premier League,2526,Brighton,Maxim De Cuyper,BEL,"DF,MF",24,2000,15.7,2,0,0,18,21,1,77,11,10,,,0
ENG-Premier League,2526,Brighton,Nehemiah Oriola,ENG,MF,18,2007,0.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Brighton,Olivier Boscagli,FRA,DF,27,1997,8.9,2,0,0,7,10,0,15,16,11,,,0
ENG-Premier League,2526,Brighton,Pascal Groß,GER,MF,34,1991,18.2,2,0,0,17,12,4,119,11,17,,,0
ENG-Premier League,2526,Brighton,Solly March,ENG,MF,31,1994,0.5,0,0,0,0,1,0,4,0,2,,,0
ENG-Premier League,2526,Brighton,Stefanos Tzimas,GRE,FW,19,2006,1.5,0,0,0,4,1,1,1,0,1,,,0
ENG-Premier League,2526,Brighton,Tom Watson,ENG,MF,19,2006,0.7,1,0,0,3,0,0,0,0,1,,,0
ENG-Premier League,2526,Brighton,Yankuba Minteh,GAM,MF,21,2004,26.6,3,0,0,32,22,10,159,15,37,,,0
ENG-Premier League,2526,Brighton,Yasin Ayari,SWE,MF,21,2003,21.4,1,0,0,24,28,0,24,26,25,,,0
ENG-Premier League,2526,Burnley,Armando Broja,ALB,FW,23,2001,9.6,0,0,0,14,16,6,3,3,3,,,0
ENG-Premier League,2526,Burnley,Ashley Barnes,ENG,"FW,MF",35,1989,0.5,2,0,0,2,2,2,0,0,0,,,0
ENG-Premier League,2526,Burnley,Axel Tuanzebe,COD,DF,27,1997,13.3,1,0,0,13,2,1,1,12,8,,,1
ENG-Premier League,2526,Burnley,Bashir Humphreys,ENG,"DF,MF",22,2003,17.5,6,0,0,14,10,2,17,11,17,,,0
ENG-Premier League,2526,Burnley,Florentino Luís,POR,MF,25,1999,23.4,6,0,0,40,8,1,11,40,49,,,0
ENG-Premier League,2526,Burnley,Hannibal Mejbri,TUN,MF,22,2003,13.7,10,0,0,23,46,3,30,7,17,,,0
ENG-Premier League,2526,Burnley,Hjalmar Ekdal,SWE,DF,26,1998,17.1,0,0,0,5,7,2,1,12,17,,,0
ENG-Premier League,2526,Burnley,Jacob Bruun Larsen,DEN,"MF,FW",26,1998,11.4,0,0,0,1,0,4,42,6,3,,,0
ENG-Premier League,2526,Burnley,Jaidon Anthony,ENG,MF,25,1999,30.2,4,0,0,27,47,9,80,16,21,,,0
ENG-Premier League,2526,Burnley,James Ward-Prowse,ENG,MF,30,1994,7.6,1,0,0,4,11,0,52,15,4,,,0
ENG-Premier League,2526,Burnley,Jaydon Amauri Banel,NED,"FW,MF",20,2004,0.1,0,0,0,0,1,0,0,0,0,,,0
ENG-Premier League,2526,Burnley,Joe Worrall,ENG,DF,28,1997,5.6,0,0,0,4,1,0,0,6,2,,,0
ENG-Premier League,2526,Burnley,Josh Cullen,IRL,MF,29,1996,16.8,2,0,0,16,18,0,12,24,19,,,1
ENG-Premier League,2526,Burnley,Josh Laurent,ENG,"DF,MF",30,1995,19.6,7,1,0,31,11,2,14,28,25,,,0
ENG-Premier League,2526,Burnley,Kyle Walker,ENG,"DF,MF",35,1990,34.4,9,0,0,32,22,1,37,43,32,,,0
ENG-Premier League,2526,Burnley,Lesley Ugochukwu,FRA,MF,21,2004,26.0,3,1,1,28,30,1,7,17,26,,,0
ENG-Premier League,2526,Burnley,Loum Tchaouna,FRA,"MF,FW",21,2003,14.1,2,0,0,12,16,1,34,2,9,,,0
ENG-Premier League,2526,Burnley,Lucas,BRA,"MF,DF",24,2001,15.7,1,1,0,15,4,5,56,19,22,,,0
ENG-Premier League,2526,Burnley,Lyle Foster,RSA,"FW,MF",24,2000,15.2,4,0,0,22,13,11,6,4,12,,,0
ENG-Premier League,2526,Burnley,Marcus Edwards,ENG,"MF,FW",26,1998,11.9,0,0,0,7,18,1,19,3,6,,,0
ENG-Premier League,2526,Burnley,Martin Dúbravka,SVK,GK,36,1989,35.0,1,0,0,0,8,0,0,0,1,,,0
ENG-Premier League,2526,Burnley,Max Weiß,GER,GK,21,2004,3.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Burnley,Maxime Estève,FRA,DF,23,2002,32.6,1,0,0,13,12,0,6,37,27,,,2
ENG-Premier League,2526,Burnley,Mike Trésor,BEL,"FW,MF",26,1999,0.5,0,0,0,0,0,0,3,0,1,,,0
ENG-Premier League,2526,Burnley,Oliver Sonne,PER,DF,24,2000,1.9,0,0,0,4,0,0,5,1,1,,,0
ENG-Premier League,2526,Burnley,Quilindschy Hartman,NED,DF,23,2001,20.3,1,0,0,13,3,1,74,32,31,,,0
ENG-Premier League,2526,Burnley,Zeki Amdouni,SUI,"FW,MF",24,2000,0.8,0,0,0,1,1,0,0,0,0,,,0
ENG-Premier League,2526,Burnley,Zian Flemming,NED,FW,26,1998,19.7,5,0,0,51,26,3,6,6,10,,,0
ENG-Premier League,2526,Chelsea,Alejandro Garnacho,ARG,MF,21,2004,14.1,2,0,0,9,23,2,61,4,13,,,0
ENG-Premier League,2526,Chelsea,Andrey Santos,BRA,MF,21,2004,14.0,4,0,0,13,22,1,2,18,21,,,0
ENG-Premier League,2526,Chelsea,Benoît Badiashile,FRA,DF,24,2001,5.2,2,0,0,6,2,0,0,9,5,,,0
ENG-Premier League,2526,Chelsea,Cole Palmer,ENG,MF,23,2002,21.7,5,0,0,13,37,2,35,13,12,,,0
ENG-Premier League,2526,Chelsea,Dario Essugo,POR,MF,20,2005,0.3,2,0,0,3,1,0,0,0,3,,,0
ENG-Premier League,2526,Chelsea,Enzo Fernández,ARG,MF,24,2001,34.6,10,0,0,36,45,1,89,20,24,,,0
ENG-Premier League,2526,Chelsea,Estêvão Willian,BRA,MF,18,2007,9.4,4,0,0,12,9,6,16,4,6,,,0
ENG-Premier League,2526,Chelsea,Facundo Buonanotte,ARG,MF,20,2004,0.5,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Chelsea,Filip Jørgensen,DEN,GK,23,2002,4.2,0,0,0,0,0,0,0,1,0,,,0
ENG-Premier League,2526,Chelsea,Jamie Gittens,ENG,MF,20,2004,5.5,0,0,0,6,8,2,13,2,4,,,0
ENG-Premier League,2526,Chelsea,Jesse Derry,ENG,MF,18,2007,0.5,0,0,0,0,1,0,2,0,1,,,0
ENG-Premier League,2526,Chelsea,Jorrel Hato,NED,DF,19,2006,12.8,7,0,0,15,2,0,7,17,19,,,0
ENG-Premier League,2526,Chelsea,Joshua Acheampong,ENG,DF,19,2006,7.4,1,0,0,2,9,2,1,12,8,,,0
ENG-Premier League,2526,Chelsea,João Pedro,BRA,"FW,MF",23,2001,29.6,5,0,0,38,55,16,18,6,17,,,0
ENG-Premier League,2526,Chelsea,Levi Colwill,ENG,DF,22,2003,2.5,0,0,0,1,2,0,1,5,2,,,0
ENG-Premier League,2526,Chelsea,Liam Delap,ENG,FW,22,2003,12.3,4,0,0,25,19,5,6,1,3,,,0
ENG-Premier League,2526,Chelsea,Malo Gusto,FRA,"DF,MF",22,2003,25.1,5,1,1,20,20,1,58,30,23,,,1
ENG-Premier League,2526,Chelsea,Mamadou Sarr,SEN,DF,19,2005,1.1,0,0,0,0,0,0,0,1,0,,,0
ENG-Premier League,2526,Chelsea,Marc Cucurella,ESP,DF,27,1998,30.1,8,1,0,45,29,5,41,28,40,,,0
ENG-Premier League,2526,Chelsea,Marc Guiu,ESP,FW,19,2006,2.9,1,0,0,9,2,2,0,0,0,,,0
ENG-Premier League,2526,Chelsea,Moisés Caicedo,ECU,MF,23,2001,31.1,11,1,0,54,55,0,8,59,47,,,0
ENG-Premier League,2526,Chelsea,Pedro Neto,POR,"MF,FW",25,2000,29.2,4,1,1,17,25,6,184,6,11,,,0
ENG-Premier League,2526,Chelsea,Reece James,ENG,"DF,MF",25,1999,21.8,4,0,0,26,22,1,126,32,33,,,0
ENG-Premier League,2526,Chelsea,Robert Sánchez,ESP,GK,27,1997,33.8,3,1,0,2,13,0,0,1,0,,,0
ENG-Premier League,2526,Chelsea,Roméo Lavia,BEL,MF,21,2004,4.2,0,0,0,8,8,0,1,5,7,,,0
ENG-Premier League,2526,Chelsea,Shumaira Mheuka,ENG,FW,17,2007,0.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Chelsea,Tosin Adarabioyo,ENG,DF,27,1997,8.8,2,0,0,6,0,1,0,9,6,,,0
ENG-Premier League,2526,Chelsea,Trevoh Chalobah,ENG,DF,26,1999,30.9,3,1,0,20,18,2,5,37,22,,,0
ENG-Premier League,2526,Chelsea,Tyrique George,ENG,FW,19,2006,1.6,2,0,0,6,1,2,1,0,2,,,0
ENG-Premier League,2526,Chelsea,Wesley Fofana,FRA,DF,24,2000,19.1,9,2,2,27,17,1,2,38,11,,,0
ENG-Premier League,2526,Crystal Palace,Adam Wharton,ENG,MF,21,2004,28.4,6,1,1,35,31,0,86,27,36,,,0
ENG-Premier League,2526,Crystal Palace,Borna Sosa,CRO,"DF,MF",27,1998,1.1,1,0,0,4,0,0,6,2,0,,,0
ENG-Premier League,2526,Crystal Palace,Brennan Johnson,WAL,"MF,FW",24,2001,12.4,4,0,0,18,11,6,45,2,7,,,0
ENG-Premier League,2526,Crystal Palace,Chadi Riad,MAR,DF,22,2003,6.1,2,0,0,5,3,0,6,4,5,,,0
ENG-Premier League,2526,Crystal Palace,Chris Richards,USA,DF,25,2000,31.4,4,0,0,17,5,0,14,43,35,,,0
ENG-Premier League,2526,Crystal Palace,Christantus Uche,NGA,FW,22,2003,1.9,0,0,0,4,7,3,6,0,1,,,0
ENG-Premier League,2526,Crystal Palace,Daichi Kamada,JPN,MF,28,1996,21.1,3,0,0,30,28,1,42,14,35,,,0
ENG-Premier League,2526,Crystal Palace,Daniel Muñoz,COL,MF,29,1996,26.7,7,0,0,34,18,8,62,24,48,,,0
ENG-Premier League,2526,Crystal Palace,Dean Henderson,ENG,GK,28,1997,37.0,5,0,0,2,5,0,0,1,0,,,0
ENG-Premier League,2526,Crystal Palace,Eberechi Eze,ENG,MF,27,1998,0.9,0,0,0,2,1,0,4,0,1,,,0
ENG-Premier League,2526,Crystal Palace,Eddie Nketiah,ENG,MF,26,1999,4.7,2,0,0,7,7,3,0,2,6,,,0
ENG-Premier League,2526,Crystal Palace,Evann Guessand,CIV,MF,24,2001,3.7,0,0,0,4,8,1,1,2,2,,,0
ENG-Premier League,2526,Crystal Palace,Ismaila Sarr,SEN,MF,27,1998,24.2,2,0,0,12,42,14,24,7,9,,,0
ENG-Premier League,2526,Crystal Palace,Jaydee Canvot,FRA,DF,19,2006,14.8,3,0,0,12,7,0,5,12,22,,,0
ENG-Premier League,2526,Crystal Palace,Jean-Philippe Mateta,FRA,FW,28,1997,24.6,2,0,0,21,19,18,11,6,4,,,0
ENG-Premier League,2526,Crystal Palace,Jefferson Lerma,COL,"MF,DF",30,1994,19.3,7,0,0,25,24,0,12,25,18,,,2
