name,nation,nation_code,group,position,club,age,caps,team_rating,price,xp_per_match,group_xp,value,ceiling,floor,p_start,goals90,assists90,sample_90s,xp_rank,value_rank
Patrik Schick,Czechia,CZE,A,FW,Bayer 04 Leverkusen,30,56,70.0,12.5,3.53,10.59,0.847,7.33,0.0,0.83,0.768,0.109,33.3,20,339
Nuno Mendes,Portugal,POR,K,DF,Paris Saint-Germain,24,46,85.0,8.5,3.46,10.38,1.221,7.33,0.0,0.82,0.149,0.216,25.9,21,36
Jamal Musiala,Germany,GER,E,MF,FC Bayern München,23,44,83.0,10.0,3.46,10.38,1.038,7.33,0.0,0.8,0.353,0.242,24.0,21,143
Florian Wirtz,Germany,GER,E,MF,Liverpool FC,23,43,83.0,9.5,3.45,10.35,1.089,7.33,1.0,0.88,0.241,0.224,42.1,23,106
Michael Olise,France,FRA,I,FW,FC Bayern München,25,19,91.0,13.0,3.44,10.33,0.795,8.33,0.0,0.66,0.514,0.599,41.2,24,455
Adrien Rabiot,France,FRA,I,MF,AC Milan,31,61,91.0,9.5,3.44,10.32,1.086,7.33,1.0,0.94,0.237,0.146,25.7,25,110
Denzel Dumfries,Netherlands,NED,F,DF,FC Internazionale Milano,30,74,84.0,8.5,3.44,10.31,1.213,7.7,0.0,0.85,0.21,0.131,35.7,26,41
Jude Bellingham,England,ENG,L,MF,Real Madrid C. F.,23,50,89.0,10.0,3.43,10.3,1.03,7.67,1.0,0.91,0.265,0.215,44.8,27,152
Bruno Guimarães,Brazil,BRA,C,MF,Newcastle United FC,29,46,89.0,9.5,3.42,10.27,1.081,7.33,1.0,0.94,0.225,0.165,50.3,28,115
Cristian Romero,Argentina,ARG,J,DF,Tottenham Hotspur FC,28,53,91.0,8.0,3.42,10.25,1.281,6.33,0.67,0.96,0.107,0.032,39.4,29,18
Virgil van Dijk,Netherlands,NED,F,DF,Liverpool FC,35,94,84.0,8.0,3.42,10.25,1.281,6.67,1.0,0.98,0.108,0.015,68.2,29,18
Alexander Isak,Sweden,SWE,F,FW,Liverpool FC,27,60,70.0,11.5,3.39,10.17,0.884,7.0,1.0,0.89,0.583,0.179,26.2,31,290
Nicolás Otamendi,Argentina,ARG,J,DF,SL Ben,38,134,91.0,8.5,3.37,10.1,1.188,6.0,1.0,0.98,0.02,0.09,14.5,32,49
Daniel Muñoz,Colombia,COL,K,DF,Crystal Palace FC,30,48,77.0,8.0,3.37,10.1,1.263,7.33,0.67,0.98,0.122,0.116,48.2,32,24
Enzo Fernández,Argentina,ARG,J,MF,Chelsea FC,25,44,91.0,9.5,3.36,10.09,1.062,7.33,1.0,0.94,0.226,0.15,63.7,34,126
Marc Guéhi,England,ENG,L,DF,Manchester City FC,26,31,89.0,7.5,3.36,10.08,1.344,7.0,0.67,0.92,0.088,0.077,40.4,35,7
Hakan Çalhanoğlu,Türkiye,TUR,D,MF,FC Internazionale Milano,32,108,71.0,10.5,3.36,10.07,0.959,7.0,1.0,0.94,0.334,0.22,31.2,36,206
Dayot Upamecano,France,FRA,I,DF,FC Bayern München,28,40,91.0,7.5,3.35,10.04,1.339,6.0,1.0,0.96,0.056,0.032,39.5,37,8
Juan Quintero,Colombia,COL,K,MF,CA River Plate,33,50,77.0,9.0,3.34,10.01,1.112,7.0,1.0,0.98,0.174,0.24,2.5,38,93
Ante Budimir,Croatia,CRO,L,FW,CA Osasuna,35,39,79.0,11.0,3.32,9.97,0.906,7.0,1.0,0.91,0.535,0.064,53.2,39,267
Mikel Oyarzabal,Spain,ESP,H,FW,Real Sociedad,29,55,90.0,11.0,3.32,9.95,0.905,6.7,1.0,0.9,0.443,0.138,45.1,40,269
Jules Koundé,France,FRA,I,DF,FC Barcelona,28,50,91.0,7.5,3.3,9.91,1.321,6.0,0.67,0.9,0.045,0.091,50.4,41,10
Achraf Hakimi,Morocco,MAR,C,DF,Paris Saint-Germain,28,99,77.0,8.5,3.28,9.85,1.159,7.33,0.67,0.95,0.097,0.153,41.9,42,61
Scott McTominay,Scotland,SCO,C,MF,SSC Napoli,30,73,68.0,9.0,3.28,9.85,1.094,7.33,1.0,0.94,0.283,0.103,31.1,42,102
Nico Schlotterbeck,Germany,GER,E,DF,Borussia Dortmund,27,29,83.0,7.5,3.28,9.83,1.311,6.67,0.0,0.88,0.108,0.078,42.7,44,11
Jonathan Tah,Germany,GER,E,DF,FC Bayern München,30,49,83.0,7.5,3.28,9.83,1.311,6.33,1.0,0.93,0.085,0.031,42.2,44,11
Romelu Lukaku,Belgium,BEL,G,FW,SSC Napoli,33,128,82.0,12.5,3.27,9.8,0.784,7.0,0.0,0.84,0.48,0.255,24.3,46,468
Andrej Kramarić,Croatia,CRO,L,FW,TSG Hoffenheim,35,118,79.0,12.0,3.26,9.79,0.816,6.67,1.0,0.9,0.446,0.2,53.6,47,403
Kai Havertz,Germany,GER,E,FW,Arsenal FC,27,60,83.0,11.5,3.25,9.74,0.847,7.0,0.0,0.83,0.472,0.22,20.6,48,339
Luis Chávez,Mexico,MEX,A,MF,FC Dynamo Moscow,30,46,74.0,8.5,3.24,9.72,1.144,7.0,1.0,0.98,0.207,0.082,4.5,49,76
Gabriel Magalhães,Brazil,BRA,C,DF,Arsenal FC,29,20,89.0,7.5,3.24,9.72,1.296,6.67,0.0,0.8,0.097,0.094,46.4,49,13
Joško Gvardiol,Croatia,CRO,L,DF,Manchester City FC,24,50,79.0,7.5,3.23,9.7,1.293,7.33,0.67,0.97,0.123,0.045,48.6,51,14
Mathew Leckie,Australia,AUS,D,FW,Melbourne City FC,35,82,70.0,10.5,3.23,9.69,0.923,6.0,1.0,0.98,0.293,0.19,7.8,52,242
Antoine Semenyo,Ghana,GHA,L,MF,Manchester City FC,26,36,66.0,9.5,3.22,9.66,1.017,7.33,1.0,0.91,0.356,0.142,41.7,53,161
Julián Álvarez,Argentina,ARG,J,FW,Atlético De Madrid,26,53,91.0,11.5,3.22,9.66,0.84,6.67,0.0,0.85,0.509,0.147,45.6,53,349
Bukayo Saka,England,ENG,L,FW,Arsenal FC,25,51,89.0,11.0,3.22,9.65,0.877,6.67,1.0,0.89,0.372,0.255,41.0,55,297
Aymeric Laporte,Spain,ESP,H,DF,Athletic Club,32,48,90.0,7.5,3.21,9.63,1.284,6.0,1.0,0.98,0.013,0.043,27.8,56,16
Ederson Moraes,Brazil,BRA,C,GK,Fenerbahçe SK,33,32,89.0,7.0,3.2,9.61,1.373,6.0,1.0,0.93,0.0,0.098,17.0,57,3
William Saliba,France,FRA,I,DF,Arsenal FC,25,34,91.0,7.0,3.2,9.6,1.371,6.0,1.0,0.92,0.046,0.009,49.7,58,4
Emiliano Martínez,Argentina,ARG,J,GK,Aston Villa FC,34,61,91.0,7.5,3.19,9.56,1.275,6.0,1.0,0.98,0.0,0.015,64.3,59,20
Ritsu Doan,Japan,JPN,F,MF,Eintracht Frankfurt,28,68,74.0,9.5,3.17,9.52,1.002,7.0,1.0,0.93,0.265,0.18,49.0,60,170
Nélson Semedo,Portugal,POR,K,DF,Fenerbahçe SK,33,52,85.0,7.5,3.17,9.51,1.268,6.0,1.0,0.96,0.017,0.108,19.3,61,22
Marcus Thuram,France,FRA,I,FW,FC Internazionale Milano,29,35,91.0,12.0,3.17,9.5,0.792,7.0,0.0,0.78,0.523,0.275,38.9,62,458
Nadiem Amiri,Germany,GER,E,MF,1. FSV Mainz 05,30,12,83.0,9.5,3.17,9.5,1.0,7.33,0.0,0.73,0.363,0.127,39.6,62,173
Chris Wood,New Zealand,NZL,G,FW,Nottingham Forest FC,35,92,58.0,10.5,3.17,9.5,0.905,6.0,1.0,0.92,0.48,0.088,29.7,62,269
Alisson,Brazil,BRA,C,GK,Liverpool FC,34,81,89.0,7.5,3.16,9.47,1.263,6.0,1.0,0.98,0.0,0.001,52.8,65,24
Diogo Dalot,Portugal,POR,K,DF,Manchester United FC,27,35,85.0,7.5,3.15,9.46,1.261,6.0,0.67,0.89,0.024,0.139,52.1,66,26
César Montes,Mexico,MEX,A,DF,FC Lokomotiv Moscow,29,70,74.0,7.5,3.15,9.46,1.261,6.0,1.0,0.98,0.036,0.163,4.5,66,26
Unai Simón,Spain,ESP,H,GK,Athletic Club,29,60,90.0,7.0,3.14,9.43,1.347,6.0,1.0,0.98,0.0,0.001,56.0,68,6
Lucas Digne,France,FRA,I,DF,Aston Villa FC,33,59,91.0,8.0,3.14,9.43,1.179,6.0,0.0,0.84,0.01,0.202,36.3,68,52
Trézéguet,Egypt,EGY,G,FW,Al Ahly FC,32,97,70.0,10.5,3.14,9.43,0.898,6.67,1.0,0.98,0.314,0.152,2.0,68,280
Morgan Rogers,England,ENG,L,MF,Aston Villa FC,24,17,89.0,9.0,3.14,9.42,1.047,7.67,0.0,0.8,0.244,0.2,57.2,71,139
Son Heung-min,Korea Republic,KOR,A,FW,LAFC,34,147,71.0,11.0,3.14,9.41,0.855,6.0,1.0,0.91,0.291,0.278,22.3,72,324
John Stones,England,ENG,L,DF,Manchester City FC,32,90,89.0,8.0,3.14,9.41,1.176,6.0,0.0,0.84,0.108,0.018,21.2,72,54
Ollie Watkins,England,ENG,L,FW,Aston Villa FC,31,22,89.0,11.0,3.13,9.38,0.853,7.37,0.0,0.75,0.505,0.164,48.8,74,328
Deniz Undav,Germany,GER,E,FW,VfB Stuttgart,30,11,83.0,11.5,3.12,9.35,0.813,7.33,0.0,0.63,0.62,0.232,36.4,75,414
Federico Valverde,Uruguay,URU,H,MF,Real Madrid C. F.,28,75,79.0,9.0,3.11,9.34,1.038,6.33,1.0,0.96,0.153,0.181,55.1,76,143
Rúben Dias,Portugal,POR,K,DF,Manchester City FC,29,77,85.0,7.5,3.11,9.33,1.244,6.0,1.0,0.96,0.046,0.01,44.9,77,28
Mike Maignan,France,FRA,I,GK,AC Milan,31,42,91.0,7.0,3.1,9.31,1.33,6.0,1.0,0.98,0.0,0.001,58.6,78,9
Thomas Meunier,Belgium,BEL,G,DF,Lille OSC,35,82,82.0,8.0,3.1,9.3,1.162,6.33,0.0,0.86,0.089,0.082,41.2,79,60
Gonzalo Plata,Ecuador,ECU,E,FW,CR Flamengo,26,52,72.0,9.5,3.09,9.28,0.977,6.67,1.0,0.98,0.25,0.121,4.5,80,194
João Cancelo,Portugal,POR,K,DF,FC Barcelona,32,70,85.0,8.0,3.09,9.26,1.157,6.33,0.0,0.81,0.103,0.107,15.7,81,63
Douglas,Brazil,BRA,C,DF,FC Zenit St. Petersburg,32,10,89.0,7.5,3.08,9.25,1.233,6.67,0.0,0.74,0.122,0.074,15.4,82,30
Ramin Rezaeian,IR Iran,IRN,G,DF,Foolad Khuzestan FC,36,76,71.0,8.0,3.07,9.22,1.152,7.0,0.67,0.98,0.147,0.04,5.2,83,66
Kevin De Bruyne,Belgium,BEL,G,MF,SSC Napoli,35,121,82.0,10.0,3.07,9.21,0.921,7.33,0.0,0.85,0.224,0.212,33.2,84,245
Ángelo Preciado,Ecuador,ECU,E,DF,Atlético Mineiro,28,58,72.0,7.5,3.06,9.18,1.224,6.33,0.67,0.98,0.037,0.165,4.3,85,33
Antonio Rüdiger,Germany,GER,E,DF,Real Madrid C. F.,33,84,83.0,7.5,3.06,9.17,1.223,6.0,1.0,0.94,0.032,0.012,37.1,86,34
Félix Torres Caicedo,Ecuador,ECU,E,DF,SC Internacional,29,49,72.0,7.5,3.05,9.16,1.221,6.33,0.67,0.98,0.036,0.163,4.5,87,36
Jordan Pickford,England,ENG,L,GK,Everton FC,32,86,89.0,7.5,3.04,9.12,1.216,6.0,1.0,0.98,0.0,0.008,74.1,88,39
Lucas Hernández,France,FRA,I,DF,Paris Saint-Germain,30,42,91.0,7.5,3.03,9.09,1.212,6.0,0.0,0.86,0.012,0.132,30.2,89,42
Marc Cucurella,Spain,ESP,H,DF,Chelsea FC,28,26,90.0,7.5,3.01,9.04,1.205,6.33,0.0,0.82,0.077,0.088,50.0,90,45
Mohamed Amoura,Algeria,ALG,J,FW,VfL Wolfsburg,26,48,70.0,10.5,3.01,9.02,0.859,6.67,1.0,0.89,0.374,0.217,37.7,91,317
Christian Pulisic,USA,USA,D,FW,AC Milan,28,87,75.0,11.5,3.01,9.02,0.784,6.0,0.0,0.83,0.403,0.292,39.6,91,468
Keito Nakamura,Japan,JPN,F,MF,Stade Reims,26,28,74.0,9.0,3.0,9.01,1.001,7.0,1.0,0.87,0.3,0.087,17.6,93,172
Dodi Lukebakio,Belgium,BEL,G,FW,SL Ben,29,31,82.0,10.0,3.0,9.0,0.9,6.0,1.0,0.89,0.35,0.088,22.6,94,277
Nicolás Tagliafico,Argentina,ARG,J,DF,Olympique Lyonnais,34,77,91.0,8.0,3.0,9.0,1.125,6.0,0.0,0.84,0.051,0.093,36.3,94,87
Matheus Cunha,Brazil,BRA,C,FW,Manchester United FC,27,26,89.0,10.5,2.99,8.97,0.854,7.0,0.0,0.8,0.417,0.134,45.0,96,327
Ibrahima Konaté,France,FRA,I,DF,Liverpool FC,27,28,91.0,7.0,2.97,8.92,1.274,6.0,0.0,0.86,0.032,0.027,56.3,97,21
Marquinhos,Brazil,BRA,C,DF,Paris Saint-Germain,32,108,89.0,8.0,2.97,8.92,1.115,6.0,0.0,0.87,0.043,0.014,30.3,97,92
Manuel Neuer,Germany,GER,E,GK,FC Bayern München,40,126,83.0,7.5,2.97,8.91,1.188,6.0,1.0,0.98,0.0,0.001,40.6,99,49
Casemiro,Brazil,BRA,C,MF,Manchester United FC,34,89,89.0,9.5,2.96,8.89,0.936,7.33,1.0,0.95,0.218,0.054,47.8,100,227
Romano Schmid,Austria,AUT,J,MF,SV Werder Bremen,26,36,72.0,8.5,2.96,8.88,1.045,6.33,1.0,0.97,0.135,0.191,52.0,101,140
Declan Rice,England,ENG,L,MF,Arsenal FC,27,75,89.0,9.0,2.96,8.88,0.987,6.33,1.0,0.98,0.11,0.15,60.1,101,185
Cho Gue-sung,Korea Republic,KOR,A,FW,FC Midtjylland,28,46,71.0,10.5,2.96,8.88,0.846,6.0,0.0,0.84,0.484,0.119,4.7,101,342
Diogo Costa,Portugal,POR,K,GK,FC Porto,27,45,85.0,7.0,2.96,8.87,1.267,6.0,1.0,0.98,0.0,0.003,7.5,104,23
Cristiano Ronaldo,Portugal,POR,K,FW,Al Nassr FC,41,230,85.0,11.5,2.94,8.83,0.768,6.0,0.0,0.81,0.483,0.095,7.8,105,500
Pedri,Spain,ESP,H,MF,FC Barcelona,24,43,90.0,9.0,2.93,8.8,0.978,5.67,1.0,0.92,0.097,0.23,48.6,106,192
Sergiño Dest,USA,USA,D,DF,PSV Eindhoven,26,41,75.0,7.5,2.93,8.79,1.172,6.0,1.0,0.98,0.034,0.155,5.1,107,56
Lee Jae-sung,Korea Republic,KOR,A,MF,1. FSV Mainz 05,34,107,71.0,9.0,2.92,8.77,0.974,6.67,1.0,0.96,0.167,0.133,47.6,108,196
Thibaut Courtois,Belgium,BEL,G,GK,Real Madrid C. F.,34,111,82.0,7.5,2.92,8.76,1.168,6.0,1.0,0.98,0.0,0.001,59.8,109,59
Gleison Bremer,Brazil,BRA,C,DF,Juventus FC,29,8,89.0,7.5,2.9,8.69,1.159,6.67,0.0,0.67,0.119,0.094,29.5,110,61
Akram Afif,Qatar,QAT,B,FW,Al Sadd SC,30,139,66.0,10.0,2.88,8.64,0.864,6.0,1.0,0.98,0.25,0.121,4.5,111,309
Yerry Mina,Colombia,COL,K,DF,Cagliari,32,54,77.0,7.5,2.88,8.64,1.152,6.0,0.67,0.98,0.103,0.01,43.5,111,66
Nathaniel Brown,Germany,GER,E,DF,Eintracht Frankfurt,23,7,83.0,7.5,2.88,8.63,1.151,6.67,0.0,0.63,0.124,0.161,42.5,113,68
Alex Sandro,Brazil,BRA,C,DF,CR Flamengo,35,46,89.0,7.0,2.87,8.62,1.231,6.0,0.0,0.78,0.04,0.048,3.2,114,32
Leo Østigård,Norway,NOR,I,DF,Genoa CFC,27,40,74.0,7.5,2.87,8.62,1.149,6.67,0.67,0.98,0.134,0.034,37.3,114,69
Marcos Llorente,Spain,ESP,H,DF,Atlético De Madrid,31,25,90.0,7.5,2.86,8.59,1.145,6.0,0.0,0.78,0.032,0.136,42.9,116,74
Pedro Porro,Spain,ESP,H,DF,Tottenham Hotspur FC,27,19,90.0,7.0,2.85,8.56,1.223,6.0,0.0,0.76,0.047,0.109,48.5,117,34
Davinson Sánchez,Colombia,COL,K,DF,Galatasaray SK,30,81,77.0,7.5,2.85,8.56,1.141,5.67,0.67,0.98,0.04,0.047,3.2,117,79
Kalidou Koulibaly,Senegal,SEN,I,DF,Al Hilal SC,35,106,74.0,8.0,2.85,8.56,1.07,6.33,0.67,0.98,0.12,0.033,8.2,117,119
Micky van de Ven,Netherlands,NED,F,DF,Tottenham Hotspur FC,25,23,84.0,7.0,2.85,8.55,1.221,6.0,0.0,0.84,0.092,0.056,40.6,120,36
Folarin Balogun,USA,USA,D,FW,AS Monaco,25,29,75.0,10.5,2.85,8.55,0.814,6.0,0.0,0.77,0.502,0.149,28.9,120,410
Ruben Vargas,Switzerland,SUI,B,FW,Sevilla FC,28,64,75.0,10.0,2.84,8.51,0.851,6.0,1.0,0.91,0.209,0.275,27.0,122,332
Manuel Akanji,Switzerland,SUI,B,DF,FC Internazionale Milano,31,84,75.0,7.5,2.83,8.48,1.131,6.0,1.0,0.95,0.064,0.017,22.4,123,84
Alexis Vega,Mexico,MEX,A,FW,Deportivo Toluca FC,29,53,74.0,10.0,2.82,8.45,0.845,6.0,1.0,0.98,0.28,0.135,3.2,124,345
Cody Gakpo,Netherlands,NED,F,FW,Liverpool FC,27,52,84.0,10.5,2.82,8.45,0.805,6.0,1.0,0.89,0.351,0.152,50.8,124,432
Josip Šutalo,Croatia,CRO,L,DF,AFC Ajax,26,35,79.0,7.0,2.81,8.43,1.204,5.67,0.67,0.96,0.047,0.056,1.5,126,46
Tijjani Reijnders,Netherlands,NED,F,MF,Manchester City FC,28,34,84.0,9.0,2.81,8.43,0.937,7.0,0.0,0.82,0.257,0.116,39.0,126,225
Danilo,Brazil,BRA,C,DF,CR Flamengo,35,73,89.0,7.5,2.8,8.4,1.12,6.0,0.0,0.81,0.026,0.065,9.3,128,89
Alexis Mac Allister,Argentina,ARG,J,MF,Liverpool FC,28,48,91.0,9.0,2.8,8.39,0.932,6.0,1.0,0.91,0.119,0.149,56.0,129,237
Arthur Theate,Belgium,BEL,G,DF,Eintracht Frankfurt,26,34,82.0,7.0,2.8,8.39,1.199,6.0,1.0,0.95,0.029,0.011,41.8,129,47
Amine Gouiri,Algeria,ALG,J,FW,Olympique Marseille,26,25,70.0,11.0,2.79,8.37,0.761,7.0,0.0,0.69,0.577,0.213,21.7,131,513
Ezri Konsa,England,ENG,L,DF,Aston Villa FC,29,22,89.0,6.5,2.79,8.36,1.286,6.0,0.0,0.84,0.027,0.009,53.3,132,15
Nico Elvedi,Switzerland,SUI,B,DF,Borussia Mönchengladbach,30,70,75.0,7.0,2.78,8.35,1.193,6.0,1.0,0.98,0.018,0.054,50.2,133,48
Almoez Ali,Qatar,QAT,B,FW,Al Duhail SC,30,129,66.0,10.0,2.77,8.32,0.832,6.0,1.0,0.98,0.266,0.128,3.8,134,360
Santiago Arias,Colombia,COL,K,DF,CA Independiente,34,68,77.0,7.5,2.77,8.31,1.108,5.67,0.67,0.98,0.04,0.047,3.2,135,95
Yusuf Abdurisag,Qatar,QAT,B,FW,Al Wakrah SC,27,46,66.0,10.0,2.76,8.28,0.828,6.0,0.0,0.75,0.391,0.189,0.0,136,374
Bradley Barcola,France,FRA,I,FW,Paris Saint-Germain,24,22,91.0,11.5,2.76,8.28,0.72,6.67,0.0,0.68,0.537,0.203,33.9,136,600
Antonee Robinson,USA,USA,D,DF,Fulham FC,29,56,75.0,7.5,2.76,8.28,1.104,6.0,0.33,0.93,0.028,0.126,43.7,136,98
Ismaila Sarr,Senegal,SEN,I,FW,Crystal Palace FC,28,86,74.0,10.0,2.76,8.27,0.827,6.0,1.0,0.9,0.317,0.105,50.2,139,377
Johan Vásquez,Mexico,MEX,A,DF,Genoa CFC,28,48,74.0,7.0,2.75,8.24,1.177,6.0,1.0,0.98,0.051,0.008,56.0,140,53
Orbelín Pineda,Mexico,MEX,A,MF,AEK Athens,30,93,74.0,8.5,2.75,8.24,0.969,6.0,1.0,0.98,0.118,0.112,1.2,140,199
Sou Rahimi,Morocco,MAR,C,FW,Al Ain FC,30,40,77.0,10.5,2.74,8.23,0.784,6.67,0.0,0.75,0.391,0.189,0.0,142,468
Irfan Can İrfan Kahveci Kahveci̇,Türkiye,TUR,D,FW,Kasımpaşa SK,31,47,71.0,10.5,2.73,8.19,0.78,6.0,0.0,0.75,0.391,0.189,0.0,143,480
Hasan Khalid Hassan Alhaydos H,Qatar,QAT,B,FW,Al Sadd SC,36,191,66.0,11.0,2.72,8.17,0.743,6.0,0.0,0.75,0.391,0.189,0.0,144,551
Nikola Vlašić,Croatia,CRO,L,MF,Torino FC,29,64,79.0,9.0,2.72,8.16,0.907,6.33,1.0,0.87,0.204,0.108,51.4,145,266
Lyndon John Dykes,Scotland,SCO,C,FW,Charlton Athletic FC,31,53,68.0,10.0,2.72,8.15,0.815,7.0,0.0,0.75,0.391,0.189,0.0,146,406
Kenan Yıldız,Türkiye,TUR,D,FW,Juventus FC,21,30,71.0,9.5,2.71,8.13,0.856,6.0,0.0,0.83,0.313,0.179,47.4,147,322
Iliman Ndiaye,Senegal,SEN,I,FW,Everton FC,26,42,74.0,9.5,2.71,8.13,0.856,6.0,1.0,0.95,0.253,0.105,49.3,147,322
Jesús Gallardo,Mexico,MEX,A,DF,Deportivo Toluca FC,32,125,74.0,7.5,2.71,8.13,1.084,6.0,1.0,0.98,0.03,0.035,7.3,147,112
Ricardo Daniel Pepi,USA,USA,D,FW,PSV Eindhoven,23,39,75.0,10.5,2.71,8.12,0.773,6.0,0.0,0.73,0.391,0.189,0.0,150,490
Kerem Muhammed Akturkoglu Aktürkoğlu,Türkiye,TUR,D,FW,Fenerbahçe SK,28,54,71.0,10.5,2.71,8.12,0.773,6.0,0.0,0.75,0.391,0.189,0.0,150,490
Maghnes Akliouche,France,FRA,I,MF,AS Monaco,24,10,91.0,9.0,2.7,8.1,0.9,6.67,0.0,0.66,0.199,0.257,42.7,152,277
Igor Thiago,Brazil,BRA,C,FW,Brentford FC,25,5,89.0,10.5,2.7,8.09,0.77,7.0,0.0,0.61,0.551,0.055,37.6,153,494
Jorge Sánchez,Mexico,MEX,A,DF,PAOK Saloniki,29,61,74.0,7.0,2.69,8.08,1.154,6.0,0.33,0.98,0.042,0.049,2.8,154,65
Jørgen Strand Larsen,Norway,NOR,I,FW,Crystal Palace FC,26,28,74.0,10.0,2.69,8.07,0.807,6.0,0.0,0.8,0.412,0.111,27.2,155,427
Waldemar Anton,Germany,GER,E,DF,Borussia Dortmund,30,14,83.0,6.5,2.68,8.04,1.237,6.0,0.0,0.74,0.069,0.033,45.0,156,29
Riyad Karim Mahrez,Algeria,ALG,J,FW,Al Ahli FC,35,118,70.0,11.0,2.68,8.03,0.73,6.0,0.0,0.75,0.391,0.189,0.0,157,576
Yan Diomandé,Côte D'Ivoire,CIV,E,FW,RB Leipzig,20,12,71.0,10.0,2.67,8.01,0.801,7.0,0.0,0.63,0.417,0.258,31.2,158,440
Jonathan David,Canada,CAN,B,FW,Juventus FC,26,80,68.0,10.5,2.67,8.0,0.762,6.0,0.0,0.79,0.39,0.177,40.0,159,511
Junya Itō,Japan,JPN,F,MF,KRC Genk,33,71,74.0,8.5,2.66,7.99,0.94,5.67,1.0,0.93,0.111,0.138,23.3,160,221
Nicolás González,Argentina,ARG,J,MF,Atlético De Madrid,28,53,91.0,9.0,2.66,7.99,0.888,6.67,0.0,0.87,0.221,0.062,27.7,160,286
Daizen Maeda,Japan,JPN,F,MF,Celtic FC,29,29,74.0,8.5,2.66,7.99,0.94,6.33,1.0,0.9,0.235,0.094,3.0,160,221
Weston McKennie,USA,USA,D,MF,Juventus FC,28,68,75.0,8.5,2.66,7.98,0.939,6.0,1.0,0.93,0.123,0.142,51.4,163,223
Lisandro Martínez,Argentina,ARG,J,DF,Manchester United FC,28,30,91.0,7.0,2.66,7.98,1.14,6.0,0.0,0.75,0.043,0.029,30.5,163,80
Tim Ream,USA,USA,D,DF,Charlotte FC,39,84,75.0,7.5,2.66,7.98,1.064,6.0,1.0,0.98,0.032,0.038,6.0,163,124
