name,nation,nation_code,group,position,club,age,caps,team_rating,price,xp_per_match,group_xp,value,ceiling,floor,p_start,goals90,assists90,sample_90s,xp_rank,value_rank
Nuno Mendes,Portugal,POR,K,DF,Paris Saint-Germain,24,46,84.1,8.5,3.41,10.22,1.202,7.33,0.0,0.82,0.149,0.216,25.9,29,47
Virgil van Dijk,Netherlands,NED,F,DF,Liverpool FC,35,94,84.0,8.0,3.4,10.2,1.275,6.33,1.0,0.98,0.108,0.015,68.2,31,19
Daniel Muñoz,Colombia,COL,K,DF,Crystal Palace FC,30,48,77.8,8.0,3.4,10.2,1.275,7.33,0.67,0.98,0.122,0.116,48.2,31,19
Bruno Guimarães,Brazil,BRA,C,MF,Newcastle United FC,29,46,86.3,9.5,3.39,10.18,1.072,7.33,1.0,0.94,0.225,0.165,50.3,33,117
Alexander Isak,Sweden,SWE,F,FW,Liverpool FC,27,60,70.0,11.5,3.37,10.11,0.879,7.0,1.0,0.89,0.583,0.179,26.2,34,296
Achraf Hakimi,Morocco,MAR,C,DF,Paris Saint-Germain,28,99,77.9,8.5,3.37,10.11,1.189,7.67,0.67,0.95,0.097,0.153,41.9,34,51
Jules Koundé,France,FRA,I,DF,FC Barcelona,28,50,94.7,7.5,3.36,10.08,1.344,6.0,0.67,0.9,0.045,0.091,50.4,36,5
Ante Budimir,Croatia,CRO,L,FW,CA Osasuna,35,39,79.0,11.0,3.35,10.04,0.913,7.0,1.0,0.91,0.535,0.064,53.2,37,255
Enzo Fernández,Argentina,ARG,J,MF,Chelsea FC,25,44,91.3,9.5,3.34,10.03,1.056,7.33,1.0,0.94,0.226,0.15,63.7,38,126
Hakan Çalhanoğlu,Türkiye,TUR,D,MF,FC Internazionale Milano,32,108,71.0,10.5,3.34,10.01,0.953,7.33,1.0,0.94,0.334,0.22,31.2,39,208
Mikel Oyarzabal,Spain,ESP,H,FW,Real Sociedad,29,55,89.3,11.0,3.33,9.98,0.907,6.03,1.0,0.9,0.443,0.138,45.1,40,264
Joško Gvardiol,Croatia,CRO,L,DF,Manchester City FC,24,50,79.0,7.5,3.32,9.95,1.327,7.0,1.0,0.97,0.123,0.045,48.6,41,6
Nico Schlotterbeck,Germany,GER,E,DF,Borussia Dortmund,27,29,83.0,7.5,3.31,9.93,1.324,7.0,0.0,0.88,0.108,0.078,42.7,42,8
Juan Quintero,Colombia,COL,K,MF,CA River Plate,33,50,77.8,9.5,3.31,9.92,1.044,7.0,1.0,0.98,0.174,0.24,2.5,43,133
Marc Guéhi,England,ENG,L,DF,Manchester City FC,26,31,86.9,7.5,3.3,9.9,1.32,6.67,0.67,0.92,0.088,0.077,40.4,44,11
William Saliba,France,FRA,I,DF,Arsenal FC,25,34,94.7,7.5,3.29,9.88,1.317,6.0,1.0,0.92,0.046,0.009,49.7,45,12
Romelu Lukaku,Belgium,BEL,G,FW,SSC Napoli,33,128,78.7,12.0,3.29,9.87,0.823,7.0,0.0,0.84,0.48,0.255,24.3,46,382
Andrej Kramarić,Croatia,CRO,L,FW,TSG Hoffenheim,35,118,79.0,12.0,3.29,9.86,0.822,6.67,1.0,0.9,0.446,0.2,53.6,47,383
Lucas Digne,France,FRA,I,DF,Aston Villa FC,33,59,94.7,8.0,3.28,9.84,1.23,6.0,0.0,0.84,0.01,0.202,36.3,48,30
Jonathan Tah,Germany,GER,E,DF,FC Bayern München,30,49,83.0,7.5,3.27,9.82,1.309,6.33,1.0,0.93,0.085,0.031,42.2,49,13
César Montes,Mexico,MEX,A,DF,FC Lokomotiv Moscow,29,70,76.1,8.0,3.26,9.77,1.221,6.33,1.0,0.98,0.036,0.163,4.5,50,36
Antoine Semenyo,Ghana,GHA,L,MF,Manchester City FC,26,36,66.0,9.5,3.25,9.76,1.027,7.33,1.0,0.91,0.356,0.142,41.7,51,155
Bukayo Saka,England,ENG,L,FW,Arsenal FC,25,51,86.9,11.0,3.25,9.75,0.886,6.67,1.0,0.89,0.372,0.255,41.0,52,286
Julián Álvarez,Argentina,ARG,J,FW,Atlético De Madrid,26,53,91.3,11.5,3.25,9.74,0.847,7.0,0.0,0.85,0.509,0.147,45.6,53,337
Scott McTominay,Scotland,SCO,C,MF,SSC Napoli,30,73,68.0,9.0,3.24,9.73,1.081,7.33,1.0,0.94,0.283,0.103,31.1,54,110
Luis Chávez,Mexico,MEX,A,MF,FC Dynamo Moscow,30,46,76.1,8.5,3.24,9.72,1.144,7.0,1.0,0.98,0.207,0.082,4.5,55,74
Kai Havertz,Germany,GER,E,FW,Arsenal FC,27,60,83.0,11.5,3.21,9.64,0.838,7.0,0.0,0.83,0.472,0.22,20.6,56,350
Gabriel Magalhães,Brazil,BRA,C,DF,Arsenal FC,29,20,86.3,7.5,3.21,9.63,1.284,7.0,0.0,0.8,0.097,0.094,46.4,57,15
Mathew Leckie,Australia,AUS,D,FW,Melbourne City FC,35,82,70.0,10.5,3.21,9.63,0.917,6.0,1.0,0.98,0.293,0.19,7.8,57,248
Mike Maignan,France,FRA,I,GK,AC Milan,31,42,94.7,7.0,3.21,9.63,1.376,6.0,1.0,0.98,0.0,0.001,58.6,57,3
Ritsu Doan,Japan,JPN,F,MF,Eintracht Frankfurt,28,68,74.0,9.5,3.2,9.61,1.012,7.0,1.0,0.93,0.265,0.18,49.0,60,163
Ramin Rezaeian,IR Iran,IRN,G,DF,Foolad Khuzestan FC,36,76,71.0,8.0,3.2,9.6,1.2,7.0,0.67,0.98,0.147,0.04,5.2,61,48
Aymeric Laporte,Spain,ESP,H,DF,Athletic Club,32,48,89.3,7.5,3.2,9.59,1.279,6.0,1.0,0.98,0.013,0.043,27.8,62,17
Emiliano Martínez,Argentina,ARG,J,GK,Aston Villa FC,34,61,91.3,7.5,3.19,9.58,1.277,6.0,1.0,0.98,0.0,0.015,64.3,63,18
Marcus Thuram,France,FRA,I,FW,FC Internazionale Milano,29,35,94.7,12.0,3.19,9.57,0.797,7.0,0.0,0.78,0.523,0.275,38.9,64,440
Nadiem Amiri,Germany,GER,E,MF,1. FSV Mainz 05,30,12,83.0,9.5,3.18,9.53,1.003,7.67,0.0,0.73,0.363,0.127,39.6,65,167
Trézéguet,Egypt,EGY,G,FW,Al Ahly FC,32,97,69.6,10.5,3.17,9.51,0.906,6.67,1.0,0.98,0.314,0.152,2.0,66,267
Chris Wood,New Zealand,NZL,G,FW,Nottingham Forest FC,35,92,58.0,10.5,3.17,9.5,0.905,6.0,1.0,0.92,0.48,0.088,29.7,67,270
Son Heung-min,Korea Republic,KOR,A,FW,LAFC,34,147,71.0,11.0,3.16,9.48,0.862,6.33,1.0,0.91,0.291,0.278,22.3,68,315
Deniz Undav,Germany,GER,E,FW,VfB Stuttgart,30,11,83.0,11.5,3.14,9.43,0.82,7.33,0.0,0.63,0.62,0.232,36.4,69,390
Morgan Rogers,England,ENG,L,MF,Aston Villa FC,24,17,86.9,9.0,3.13,9.38,1.042,7.33,0.0,0.8,0.244,0.2,57.2,70,135
Lucas Hernández,France,FRA,I,DF,Paris Saint-Germain,30,42,94.7,7.5,3.13,9.38,1.251,6.0,0.0,0.86,0.012,0.132,30.2,70,24
Gonzalo Plata,Ecuador,ECU,E,FW,CR Flamengo,26,52,72.0,9.5,3.12,9.37,0.986,6.67,1.0,0.98,0.25,0.121,4.5,72,186
Nélson Semedo,Portugal,POR,K,DF,Fenerbahçe SK,33,52,84.1,7.5,3.12,9.36,1.248,6.0,1.0,0.96,0.017,0.108,19.3,73,25
Federico Valverde,Uruguay,URU,H,MF,Real Madrid C. F.,28,75,79.0,9.0,3.11,9.34,1.038,6.33,1.0,0.96,0.153,0.181,55.1,74,139
Kevin De Bruyne,Belgium,BEL,G,MF,SSC Napoli,35,121,78.7,10.0,3.1,9.3,0.93,7.33,0.33,0.85,0.224,0.212,33.2,75,234
John Stones,England,ENG,L,DF,Manchester City FC,32,90,86.9,8.0,3.09,9.28,1.16,6.0,0.0,0.84,0.108,0.018,21.2,76,66
Ederson Moraes,Brazil,BRA,C,GK,Fenerbahçe SK,33,32,86.3,7.0,3.09,9.28,1.326,6.0,1.0,0.93,0.0,0.098,17.0,76,7
Diogo Dalot,Portugal,POR,K,DF,Manchester United FC,27,35,84.1,7.5,3.09,9.27,1.236,6.0,0.67,0.89,0.024,0.139,52.1,78,29
Ollie Watkins,England,ENG,L,FW,Aston Villa FC,31,22,86.9,11.0,3.09,9.27,0.843,7.0,0.0,0.75,0.505,0.164,48.8,78,345
Unai Simón,Spain,ESP,H,GK,Athletic Club,29,60,89.3,7.0,3.09,9.26,1.323,6.0,1.0,0.98,0.0,0.001,56.0,80,9
João Cancelo,Portugal,POR,K,DF,FC Barcelona,32,70,84.1,8.0,3.08,9.25,1.156,6.33,0.0,0.81,0.103,0.107,15.7,81,67
Marc Cucurella,Spain,ESP,H,DF,Chelsea FC,28,26,89.3,7.5,3.07,9.22,1.229,6.33,0.0,0.82,0.077,0.088,50.0,82,31
Matheus Cunha,Brazil,BRA,C,FW,Manchester United FC,27,26,86.3,10.5,3.07,9.21,0.877,7.0,0.0,0.8,0.417,0.134,45.0,83,298
Antonio Rüdiger,Germany,GER,E,DF,Real Madrid C. F.,33,84,83.0,7.5,3.06,9.19,1.225,6.0,1.0,0.94,0.032,0.012,37.1,84,33
Alisson,Brazil,BRA,C,GK,Liverpool FC,34,81,86.3,7.5,3.06,9.17,1.223,6.0,1.0,0.98,0.0,0.001,52.8,85,34
Félix Torres Caicedo,Ecuador,ECU,E,DF,SC Internacional,29,49,72.0,7.5,3.05,9.14,1.219,6.67,1.0,0.98,0.036,0.163,4.5,86,37
Rúben Dias,Portugal,POR,K,DF,Manchester City FC,29,77,84.1,7.5,3.04,9.13,1.217,6.0,1.0,0.96,0.046,0.01,44.9,87,38
Keito Nakamura,Japan,JPN,F,MF,Stade Reims,26,28,74.0,9.0,3.01,9.04,1.004,7.0,1.0,0.87,0.3,0.087,17.6,88,166
Ángelo Preciado,Ecuador,ECU,E,DF,Atlético Mineiro,28,58,72.0,7.5,3.01,9.04,1.205,6.67,0.67,0.98,0.037,0.165,4.3,88,45
Thomas Meunier,Belgium,BEL,G,DF,Lille OSC,35,82,78.7,8.0,3.0,9.01,1.126,6.33,0.0,0.86,0.089,0.082,41.2,90,80
Dodi Lukebakio,Belgium,BEL,G,FW,SL Ben,29,31,78.7,10.0,3.0,8.99,0.899,6.0,1.0,0.89,0.35,0.088,22.6,91,278
Ibrahima Konaté,France,FRA,I,DF,Liverpool FC,27,28,94.7,7.0,2.99,8.96,1.28,6.0,0.0,0.86,0.032,0.027,56.3,92,16
Christian Pulisic,USA,USA,D,FW,AC Milan,28,87,76.3,11.5,2.99,8.96,0.779,6.0,0.0,0.83,0.403,0.292,39.6,92,478
Pedri,Spain,ESP,H,MF,FC Barcelona,24,43,89.3,9.0,2.98,8.95,0.994,6.33,1.0,0.92,0.097,0.23,48.6,94,174
Nicolás Tagliafico,Argentina,ARG,J,DF,Olympique Lyonnais,34,77,91.3,8.0,2.98,8.95,1.119,6.0,0.0,0.84,0.051,0.093,36.3,94,83
Cho Gue-sung,Korea Republic,KOR,A,FW,FC Midtjylland,28,46,71.0,10.5,2.98,8.94,0.851,6.0,0.0,0.84,0.484,0.119,4.7,96,330
Mohamed Amoura,Algeria,ALG,J,FW,VfL Wolfsburg,26,48,70.0,10.5,2.97,8.91,0.849,6.67,1.0,0.89,0.374,0.217,37.7,97,336
Douglas,Brazil,BRA,C,DF,FC Zenit St. Petersburg,32,10,86.3,7.0,2.97,8.91,1.273,7.0,0.0,0.74,0.122,0.074,15.4,97,21
Yerry Mina,Colombia,COL,K,DF,Cagliari,32,54,77.8,7.5,2.95,8.86,1.181,6.33,0.67,0.98,0.103,0.01,43.5,99,54
Cristiano Ronaldo,Portugal,POR,K,FW,Al Nassr FC,41,230,84.1,11.5,2.95,8.84,0.769,6.0,0.0,0.81,0.483,0.095,7.8,100,496
Declan Rice,England,ENG,L,MF,Arsenal FC,27,75,86.9,9.0,2.95,8.84,0.982,6.33,1.0,0.98,0.11,0.15,60.1,100,189
Manuel Neuer,Germany,GER,E,GK,FC Bayern München,40,126,83.0,7.5,2.94,8.83,1.177,6.0,1.0,0.98,0.0,0.001,40.6,102,55
Davinson Sánchez,Colombia,COL,K,DF,Galatasaray SK,30,81,77.8,7.5,2.93,8.8,1.173,6.0,1.0,0.98,0.04,0.047,3.2,103,57
Jordan Pickford,England,ENG,L,GK,Everton FC,32,86,86.9,7.5,2.93,8.79,1.172,6.0,1.0,0.98,0.0,0.008,74.1,104,58
Marquinhos,Brazil,BRA,C,DF,Paris Saint-Germain,32,108,86.3,7.5,2.92,8.77,1.169,6.0,0.33,0.87,0.043,0.014,30.3,105,60
Sergiño Dest,USA,USA,D,DF,PSV Eindhoven,26,41,76.3,7.5,2.92,8.76,1.168,6.0,1.0,0.98,0.034,0.155,5.1,106,62
Lee Jae-sung,Korea Republic,KOR,A,MF,1. FSV Mainz 05,34,107,71.0,9.0,2.92,8.76,0.973,6.67,1.0,0.96,0.167,0.133,47.6,106,196
Romano Schmid,Austria,AUT,J,MF,SV Werder Bremen,26,36,72.0,8.5,2.91,8.74,1.028,6.33,1.0,0.97,0.135,0.191,52.0,108,153
Diogo Costa,Portugal,POR,K,GK,FC Porto,27,45,84.1,7.0,2.91,8.72,1.246,6.0,1.0,0.98,0.0,0.003,7.5,109,26
Casemiro,Brazil,BRA,C,MF,Manchester United FC,34,89,86.3,9.5,2.9,8.69,0.915,6.67,1.0,0.95,0.218,0.054,47.8,110,251
Akram Afif,Qatar,QAT,B,FW,Al Sadd SC,30,139,66.0,10.0,2.88,8.63,0.863,6.0,1.0,0.98,0.25,0.121,4.5,111,312
Marcos Llorente,Spain,ESP,H,DF,Atlético De Madrid,31,25,89.3,7.5,2.87,8.61,1.148,6.0,0.0,0.78,0.032,0.136,42.9,112,70
Santiago Arias,Colombia,COL,K,DF,CA Independiente,34,68,77.8,7.5,2.87,8.61,1.148,5.7,0.67,0.98,0.04,0.047,3.2,112,70
Cody Gakpo,Netherlands,NED,F,FW,Liverpool FC,27,52,84.0,10.5,2.87,8.6,0.819,6.0,1.0,0.89,0.351,0.152,50.8,114,394
Folarin Balogun,USA,USA,D,FW,AS Monaco,25,29,76.3,11.0,2.87,8.6,0.782,6.0,0.0,0.77,0.502,0.149,28.9,114,470
Pedro Porro,Spain,ESP,H,DF,Tottenham Hotspur FC,27,19,89.3,7.0,2.86,8.58,1.226,6.0,0.0,0.76,0.047,0.109,48.5,116,32
Alexis Vega,Mexico,MEX,A,FW,Deportivo Toluca FC,29,53,76.1,10.0,2.85,8.55,0.855,6.0,1.0,0.98,0.28,0.135,3.2,117,321
Tijjani Reijnders,Netherlands,NED,F,MF,Manchester City FC,28,34,84.0,9.0,2.85,8.55,0.95,7.0,0.0,0.82,0.257,0.116,39.0,117,211
Nathaniel Brown,Germany,GER,E,DF,Eintracht Frankfurt,23,7,83.0,7.5,2.84,8.53,1.137,7.0,0.0,0.63,0.124,0.161,42.5,119,78
Alexis Mac Allister,Argentina,ARG,J,MF,Liverpool FC,28,48,91.3,9.0,2.83,8.49,0.943,6.0,1.0,0.91,0.119,0.149,56.0,120,217
Johan Vásquez,Mexico,MEX,A,DF,Genoa CFC,28,48,76.1,7.0,2.83,8.48,1.211,6.0,1.0,0.98,0.051,0.008,56.0,121,40
Gleison Bremer,Brazil,BRA,C,DF,Juventus FC,29,8,86.3,7.0,2.82,8.47,1.21,6.67,0.0,0.67,0.119,0.094,29.5,122,41
Josip Šutalo,Croatia,CRO,L,DF,AFC Ajax,26,35,79.0,7.0,2.82,8.47,1.21,6.0,0.67,0.96,0.047,0.056,1.5,122,41
Micky van de Ven,Netherlands,NED,F,DF,Tottenham Hotspur FC,25,23,84.0,7.0,2.81,8.43,1.204,6.0,0.0,0.84,0.092,0.056,40.6,124,46
Ruben Vargas,Switzerland,SUI,B,FW,Sevilla FC,28,64,74.2,10.0,2.8,8.4,0.84,6.0,1.0,0.91,0.209,0.275,27.0,125,348
Amine Gouiri,Algeria,ALG,J,FW,Olympique Marseille,26,25,70.0,11.0,2.79,8.38,0.762,6.67,0.0,0.69,0.577,0.213,21.7,126,516
Manuel Akanji,Switzerland,SUI,B,DF,FC Internazionale Milano,31,84,74.2,7.5,2.79,8.38,1.117,6.0,1.0,0.95,0.064,0.017,22.4,126,84
Almoez Ali,Qatar,QAT,B,FW,Al Duhail SC,30,129,66.0,10.0,2.79,8.37,0.837,6.0,1.0,0.98,0.266,0.128,3.8,128,354
Sou Rahimi,Morocco,MAR,C,FW,Al Ain FC,30,40,77.9,10.5,2.78,8.35,0.795,6.67,0.0,0.75,0.391,0.189,0.0,129,443
Kalidou Koulibaly,Senegal,SEN,I,DF,Al Hilal SC,35,106,74.0,8.0,2.78,8.33,1.041,6.33,0.67,0.98,0.12,0.033,8.2,130,136
Jesús Gallardo,Mexico,MEX,A,DF,Deportivo Toluca FC,32,125,76.1,7.5,2.78,8.33,1.111,6.0,1.0,0.98,0.03,0.035,7.3,130,88
Thibaut Courtois,Belgium,BEL,G,GK,Real Madrid C. F.,34,111,78.7,7.5,2.77,8.31,1.108,6.0,1.0,0.98,0.0,0.001,59.8,132,92
Leo Østigård,Norway,NOR,I,DF,Genoa CFC,27,40,75.2,7.5,2.76,8.29,1.105,6.67,0.67,0.98,0.134,0.034,37.3,133,94
Jorge Sánchez,Mexico,MEX,A,DF,PAOK Saloniki,29,61,76.1,7.0,2.76,8.29,1.184,6.0,1.0,0.98,0.042,0.049,2.8,133,53
Orbelín Pineda,Mexico,MEX,A,MF,AEK Athens,30,93,76.1,9.0,2.75,8.25,0.917,6.0,1.0,0.98,0.118,0.112,1.2,135,248
Yusuf Abdurisag,Qatar,QAT,B,FW,Al Wakrah SC,27,46,66.0,10.0,2.75,8.25,0.825,6.0,0.0,0.75,0.391,0.189,0.0,135,379
Hasan Khalid Hassan Alhaydos H,Qatar,QAT,B,FW,Al Sadd SC,36,191,66.0,11.0,2.74,8.22,0.747,6.0,0.0,0.75,0.391,0.189,0.0,137,546
Ezri Konsa,England,ENG,L,DF,Aston Villa FC,29,22,86.9,6.5,2.74,8.21,1.263,6.0,0.0,0.84,0.027,0.009,53.3,138,23
Nikola Vlašić,Croatia,CRO,L,MF,Torino FC,29,64,79.0,9.0,2.74,8.21,0.912,6.33,1.0,0.87,0.204,0.108,51.4,138,256
Antonee Robinson,USA,USA,D,DF,Fulham FC,29,56,76.3,7.5,2.74,8.21,1.095,6.0,0.33,0.93,0.028,0.126,43.7,138,102
Ismaila Sarr,Senegal,SEN,I,FW,Crystal Palace FC,28,86,74.0,10.0,2.73,8.2,0.82,6.0,1.0,0.9,0.317,0.105,50.2,141,390
Alex Sandro,Brazil,BRA,C,DF,CR Flamengo,35,46,86.3,7.0,2.73,8.19,1.17,6.0,0.0,0.78,0.04,0.048,3.2,142,59
Ricardo Daniel Pepi,USA,USA,D,FW,PSV Eindhoven,23,39,76.3,10.5,2.72,8.16,0.777,6.0,0.0,0.73,0.391,0.189,0.0,143,483
Nico Elvedi,Switzerland,SUI,B,DF,Borussia Mönchengladbach,30,70,74.2,7.0,2.72,8.16,1.166,6.0,1.0,0.98,0.018,0.054,50.2,143,63
Danilo,Brazil,BRA,C,DF,CR Flamengo,35,73,86.3,7.5,2.72,8.15,1.087,6.0,0.0,0.81,0.026,0.065,9.3,145,106
Irfan Can İrfan Kahveci Kahveci̇,Türkiye,TUR,D,FW,Kasımpaşa SK,31,47,71.0,10.5,2.72,8.15,0.776,6.0,0.0,0.75,0.391,0.189,0.0,145,487
Bradley Barcola,France,FRA,I,FW,Paris Saint-Germain,24,22,94.7,11.5,2.71,8.14,0.708,6.67,0.0,0.68,0.537,0.203,33.9,147,630
Kenan Yıldız,Türkiye,TUR,D,FW,Juventus FC,21,30,71.0,9.5,2.71,8.12,0.855,6.0,0.0,0.83,0.313,0.179,47.4,148,321
Iliman Ndiaye,Senegal,SEN,I,FW,Everton FC,26,42,74.0,9.5,2.7,8.11,0.854,5.67,1.0,0.95,0.253,0.105,49.3,149,324
Arthur Theate,Belgium,BEL,G,DF,Eintracht Frankfurt,26,34,78.7,6.5,2.7,8.1,1.246,6.0,0.33,0.95,0.029,0.011,41.8,150,26
Waldemar Anton,Germany,GER,E,DF,Borussia Dortmund,30,14,83.0,6.5,2.7,8.1,1.246,6.0,0.0,0.74,0.069,0.033,45.0,150,26
Yan Diomandé,Côte D'Ivoire,CIV,E,FW,RB Leipzig,20,12,71.0,10.0,2.69,8.06,0.806,7.0,0.0,0.63,0.417,0.258,31.2,152,422
Granit Xhaka,Switzerland,SUI,B,MF,Sunderland AFC,34,149,74.2,9.0,2.69,8.06,0.896,5.33,1.0,0.98,0.059,0.164,60.6,152,280
Weston McKennie,USA,USA,D,MF,Juventus FC,28,68,76.3,8.5,2.68,8.05,0.947,6.0,1.0,0.93,0.123,0.142,51.4,154,213
Igor Thiago,Brazil,BRA,C,FW,Brentford FC,25,5,86.3,10.5,2.68,8.05,0.767,7.0,0.0,0.61,0.551,0.055,37.6,154,504
Nicolás González,Argentina,ARG,J,MF,Atlético De Madrid,28,53,91.3,9.0,2.68,8.04,0.893,6.33,0.0,0.87,0.221,0.062,27.7,156,282
Bilal El Khannouss,Morocco,MAR,C,MF,VfB Stuttgart,22,40,77.9,8.5,2.68,8.03,0.945,6.0,1.0,0.87,0.151,0.189,33.5,157,215
Tim Ream,USA,USA,D,DF,Charlotte FC,39,84,76.3,7.5,2.67,8.02,1.069,6.0,1.0,0.98,0.032,0.038,6.0,158,120
Riyad Karim Mahrez,Algeria,ALG,J,FW,Al Ahli FC,35,118,70.0,11.0,2.67,8.02,0.729,6.33,0.0,0.75,0.391,0.189,0.0,158,586
Kerem Muhammed Akturkoglu Aktürkoğlu,Türkiye,TUR,D,FW,Fenerbahçe SK,28,54,71.0,10.5,2.67,8.02,0.764,6.0,0.0,0.75,0.391,0.189,0.0,158,511
Lisandro Martínez,Argentina,ARG,J,DF,Manchester United FC,28,30,91.3,7.0,2.67,8.01,1.144,6.0,0.0,0.75,0.043,0.029,30.5,161,74
Lyndon John Dykes,Scotland,SCO,C,FW,Charlton Athletic FC,31,53,68.0,10.0,2.66,7.99,0.799,6.67,0.0,0.75,0.391,0.189,0.0,162,438
Jonathan David,Canada,CAN,B,FW,Juventus FC,26,80,68.0,10.5,2.66,7.99,0.761,6.0,0.0,0.79,0.39,0.177,40.0,162,522
Ko Itakura,Japan,JPN,F,DF,AFC Ajax,29,42,74.0,7.0,2.66,7.99,1.141,6.0,0.67,0.98,0.072,0.065,23.1,162,76
Maghnes Akliouche,France,FRA,I,MF,AS Monaco,24,10,94.7,9.0,2.66,7.98,0.887,6.67,0.0,0.66,0.199,0.257,42.7,165,285
