league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per_90_minutes_gls,per_90_minutes_ast,per_90_minutes_g+a,per_90_minutes_g-pk,per_90_minutes_g+a-pk,90s,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_pk,standard_pkatt,playing_time_playing_time_mp,playing_time_playing_time_min,playing_time_mn/mp,playing_time_min%,playing_time_playing_time_90s,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_+/-,team_success_+/-90,team_success_on-off,misc_90s,misc_performance_crdy,misc_performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og
ENG-Premier League,2425,Arsenal,Raheem Sterling,ENG,"FW,MF",29.0,1994.0,17.0,7.0,499.0,5.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.36,0.36,0.0,0.36,5.5,0.0,11.0,0.0,0.0,1.98,0.0,0.0,,0.0,0.0,17,499.0,29.0,14.6,5.5,7,56.0,0,10,11.0,12,2.0,12.0,4.0,8.0,1.44,0.61,5.5,1.0,0.0,0.0,12.0,8.0,4.0,16.0,1.0,4.0,,,0.0
ENG-Premier League,2425,Arsenal,Reiss Nelson,ENG,"FW,MF",24.0,1999.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,3.0,3.0,0.1,0.0,0,,0,1,3.0,1,3.0,0.0,0.0,0.0,0.0,-0.92,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,0.0
ENG-Premier League,2425,Arsenal,Riccardo Calafiori,ITA,DF,22.0,2002.0,19.0,11.0,983.0,10.9,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.18,0.09,0.27,0.18,0.27,10.9,2.0,10.0,6.0,60.0,0.92,0.55,0.2,0.33,0.0,0.0,19,983.0,52.0,28.7,10.9,11,72.0,3,8,25.0,3,2.05,27.0,12.0,15.0,1.37,0.63,10.9,4.0,0.0,0.0,15.0,6.0,3.0,11.0,8.0,18.0,,,0.0
ENG-Premier League,2425,Arsenal,Salah Oulad M'Hand,NED,MF,20.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Arsenal,Takehiro Tomiyasu,JPN,DF,25.0,1998.0,1.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,12.86,0.0,0.0,,0.0,0.0,1,7.0,7.0,0.2,0.1,0,,0,1,7.0,0,3.0,1.0,0.0,1.0,12.86,11.96,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
ENG-Premier League,2425,Arsenal,Thomas Partey,GHA,"MF,DF",31.0,1993.0,35.0,31.0,2797.0,31.1,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,0.13,0.06,0.19,0.13,0.19,31.1,4.0,26.0,9.0,34.6,0.84,0.29,0.15,0.44,0.0,0.0,35,2797.0,80.0,81.8,31.1,31,88.0,25,4,19.0,2,1.91,52.0,30.0,22.0,0.71,-1.17,31.1,4.0,0.0,0.0,44.0,31.0,1.0,12.0,35.0,53.0,,,0.0
ENG-Premier League,2425,Arsenal,Tommy Setford,ENG,GK,18.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Arsenal,William Saliba,FRA,DF,23.0,2001.0,35.0,35.0,3039.0,33.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.06,0.0,0.06,0.06,0.06,33.8,2.0,6.0,3.0,50.0,0.18,0.09,0.33,0.67,0.0,0.0,35,3039.0,87.0,88.9,33.8,35,87.0,32,0,,0,1.97,62.0,27.0,35.0,1.04,1.04,33.8,2.0,1.0,0.0,28.0,17.0,1.0,3.0,22.0,34.0,,,0.0
ENG-Premier League,2425,Aston Villa,Amadou Onana,BEL,MF,22.0,2001.0,26.0,20.0,1617.0,18.0,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.17,0.0,0.17,0.17,0.17,18.0,3.0,17.0,6.0,35.3,0.95,0.33,0.18,0.5,0.0,0.0,26,1617.0,62.0,47.3,18.0,20,74.0,7,6,24.0,2,1.77,25.0,23.0,2.0,0.11,-0.14,18.0,4.0,0.0,0.0,32.0,30.0,0.0,2.0,26.0,29.0,,,0.0
ENG-Premier League,2425,Aston Villa,Andrés García,ESP,"DF,MF",21.0,2003.0,7.0,5.0,318.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,2.0,0.0,0.0,0.57,0.0,0.0,,0.0,0.0,7,318.0,45.0,9.3,3.5,5,58.0,1,2,14.0,9,1.57,7.0,5.0,2.0,0.57,0.42,3.5,0.0,0.0,0.0,1.0,0.0,0.0,18.0,2.0,5.0,,,0.0
ENG-Premier League,2425,Aston Villa,Axel Disasi,FRA,DF,26.0,1998.0,7.0,5.0,490.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,2.0,0.0,0.0,0.37,0.0,0.0,,0.0,0.0,7,490.0,70.0,14.3,5.4,5,90.0,5,2,20.0,4,1.57,8.0,9.0,-1.0,-0.18,-0.43,5.4,2.0,0.0,0.0,3.0,2.0,2.0,1.0,4.0,5.0,,,0.0
ENG-Premier League,2425,Aston Villa,Benjamin Broggio,ENG,MF,17.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Aston Villa,Boubacar Kamara,FRA,"MF,DF",24.0,1999.0,26.0,20.0,1726.0,19.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.0,0.05,0.05,0.05,19.2,1.0,10.0,3.0,30.0,0.52,0.16,0.1,0.33,0.0,0.0,26,1726.0,66.0,50.5,19.2,20,81.0,12,6,16.0,1,1.69,28.0,22.0,6.0,0.31,0.26,19.2,2.0,0.0,0.0,29.0,35.0,0.0,1.0,16.0,23.0,,,0.0
ENG-Premier League,2425,Aston Villa,Diego Carlos,BRA,DF,31.0,1993.0,10.0,8.0,830.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,4.0,1.0,25.0,0.43,0.11,0.0,0.0,0.0,0.0,10,830.0,83.0,24.3,9.2,8,90.0,8,2,55.0,7,1.3,14.0,15.0,-1.0,-0.11,-0.39,9.2,1.0,0.0,0.0,11.0,1.0,1.0,0.0,5.0,2.0,,,0.0
ENG-Premier League,2425,Aston Villa,Donyell Malen,NED,MF,25.0,1999.0,14.0,2.0,305.0,3.4,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.89,0.0,0.89,0.89,0.89,3.4,3.0,15.0,9.0,60.0,4.43,2.66,0.2,0.33,0.0,0.0,14,305.0,22.0,8.9,3.4,2,62.0,0,12,15.0,3,1.93,7.0,6.0,1.0,0.3,0.12,3.4,0.0,0.0,0.0,1.0,5.0,2.0,8.0,0.0,4.0,,,0.0
ENG-Premier League,2425,Aston Villa,Emi Buendía,ARG,"FW,MF",27.0,1996.0,12.0,0.0,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,5.0,0.0,0.0,4.59,0.0,0.0,,0.0,0.0,12,98.0,8.0,2.9,1.1,0,,0,12,8.0,11,2.0,0.0,2.0,-2.0,-1.84,-2.08,1.1,1.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,5.0,,,0.0
ENG-Premier League,2425,Aston Villa,Emiliano Martínez,ARG,GK,31.0,1992.0,37.0,37.0,3194.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,37,3194.0,86.0,93.4,35.5,37,86.0,34,0,,0,1.7,56.0,45.0,11.0,0.31,1.9,35.5,5.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,3.0,,,0.0
ENG-Premier League,2425,Aston Villa,Ezri Konsa,ENG,DF,26.0,1997.0,34.0,33.0,2936.0,32.6,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.06,0.0,0.06,0.06,0.06,32.6,2.0,11.0,5.0,45.5,0.34,0.15,0.18,0.4,0.0,0.0,34,2936.0,86.0,85.8,32.6,33,88.0,32,1,45.0,1,1.76,48.0,45.0,3.0,0.09,-0.65,32.6,1.0,0.0,0.0,9.0,47.0,1.0,5.0,24.0,20.0,,,0.0
ENG-Premier League,2425,Aston Villa,Ian Maatsen,NED,DF,22.0,2002.0,29.0,10.0,1139.0,12.7,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.08,0.16,0.24,0.08,0.24,12.7,1.0,19.0,5.0,26.3,1.5,0.4,0.05,0.2,0.0,0.0,29,1139.0,39.0,33.3,12.7,10,78.0,6,19,19.0,8,1.76,23.0,16.0,7.0,0.55,0.55,12.7,2.0,0.0,0.0,11.0,9.0,3.0,51.0,18.0,18.0,,,0.0
ENG-Premier League,2425,Aston Villa,Jacob Ramsey,ENG,MF,23.0,2001.0,29.0,19.0,1623.0,18.0,1.0,3.0,4.0,1.0,0.0,0.0,4.0,1.0,0.06,0.17,0.22,0.06,0.22,18.0,1.0,19.0,4.0,21.1,1.05,0.22,0.05,0.25,0.0,0.0,29,1623.0,56.0,47.5,18.0,19,68.0,2,10,34.0,0,1.79,25.0,26.0,-1.0,-0.06,-0.46,18.0,4.0,1.0,1.0,13.0,28.0,5.0,11.0,8.0,15.0,,,0.0
ENG-Premier League,2425,Aston Villa,Jaden Philogene Bidace,ENG,MF,22.0,2002.0,11.0,2.0,332.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,7.0,0.0,0.0,1.9,0.0,0.0,,0.0,0.0,11,332.0,30.0,9.7,3.7,2,78.0,1,9,20.0,3,1.64,2.0,5.0,-3.0,-0.81,-1.1,3.7,4.0,1.0,1.0,13.0,8.0,1.0,4.0,3.0,5.0,,,0.0
ENG-Premier League,2425,Aston Villa,Jamaldeen Jimoh,ENG,MF,17.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,7,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Aston Villa,Joe Gauci,AUS,GK,24.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,10,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Aston Villa,John McGinn,SCO,MF,29.0,1994.0,34.0,27.0,2223.0,24.7,1.0,4.0,5.0,1.0,0.0,0.0,7.0,0.0,0.04,0.16,0.2,0.04,0.2,24.7,1.0,31.0,5.0,16.1,1.26,0.2,0.03,0.2,0.0,0.0,34,2223.0,65.0,65.0,24.7,27,77.0,11,7,21.0,0,1.76,33.0,34.0,-1.0,-0.04,-0.64,24.7,7.0,0.0,0.0,43.0,69.0,3.0,60.0,11.0,23.0,,,0.0
ENG-Premier League,2425,Aston Villa,Jáder Durán,COL,FW,20.0,2003.0,20.0,4.0,638.0,7.1,7.0,0.0,7.0,7.0,0.0,0.0,3.0,1.0,0.99,0.0,0.99,0.99,0.99,7.1,7.0,31.0,15.0,48.4,4.37,2.12,0.23,0.47,0.0,0.0,20,638.0,32.0,18.7,7.1,4,60.0,0,16,25.0,1,1.5,12.0,12.0,0.0,0.0,-0.23,7.1,3.0,1.0,0.0,14.0,15.0,5.0,3.0,0.0,7.0,,,0.0
ENG-Premier League,2425,Aston Villa,Kadan Young,ENG,MF,18.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Aston Villa,Kosta Nedeljković,SRB,DF,18.0,2005.0,5.0,0.0,126.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,5,126.0,25.0,3.7,1.4,0,,0,5,25.0,11,1.2,0.0,4.0,-4.0,-2.86,-3.16,1.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,,,0.0
ENG-Premier League,2425,Aston Villa,Lamare Bogarde,NED,"DF,MF",20.0,2004.0,8.0,5.0,476.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,1.0,1.0,100.0,0.19,0.19,0.0,0.0,0.0,0.0,8,476.0,60.0,13.9,5.3,5,77.0,2,3,30.0,14,1.5,10.0,11.0,-1.0,-0.19,-0.43,5.3,2.0,0.0,0.0,8.0,11.0,0.0,0.0,1.0,6.0,,,0.0
ENG-Premier League,2425,Aston Villa,Leon Bailey,JAM,MF,26.0,1997.0,24.0,14.0,1139.0,12.7,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.08,0.16,0.24,0.08,0.24,12.7,1.0,28.0,6.0,21.4,2.21,0.47,0.04,0.17,0.0,0.0,24,1139.0,47.0,33.3,12.7,14,65.0,2,10,23.0,5,1.54,22.0,19.0,3.0,0.24,0.08,12.7,3.0,0.0,0.0,12.0,18.0,3.0,34.0,4.0,4.0,,,0.0
ENG-Premier League,2425,Aston Villa,Lucas Digne,FRA,DF,31.0,1993.0,32.0,28.0,2351.0,26.1,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.15,0.15,0.0,0.15,26.1,0.0,13.0,3.0,23.1,0.5,0.11,0.0,0.0,0.0,0.0,32,2351.0,73.0,68.7,26.1,28,80.0,13,4,30.0,6,1.59,35.0,36.0,-1.0,-0.04,-0.71,26.1,4.0,0.0,0.0,21.0,16.0,7.0,140.0,22.0,36.0,,,0.0
