league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per_90_minutes_gls,per_90_minutes_ast,per_90_minutes_g+a,per_90_minutes_g-pk,per_90_minutes_g+a-pk,90s,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_pk,standard_pkatt,playing_time_playing_time_mp,playing_time_playing_time_min,playing_time_mn/mp,playing_time_min%,playing_time_playing_time_90s,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_+/-,team_success_+/-90,team_success_on-off,misc_90s,misc_performance_crdy,misc_performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og
ENG-Premier League,2526,Arsenal,Gabriel Magalhães,BRA,DF,27.0,1997.0,32.0,30.0,2751.0,30.6,3.0,4.0,7.0,3.0,0.0,0.0,4.0,0.0,0.1,0.13,0.23,0.1,0.23,30.6,3.0,27.0,7.0,25.9,0.88,0.23,0.11,0.43,0.0,0.0,32,2751.0,86.0,80.4,30.6,30,90.0,29,2,33.0,0,2.25,56.0,20.0,36.0,1.18,0.1,30.6,4.0,0.0,0.0,21.0,34.0,0.0,6.0,22.0,20.0,,,0.0
ENG-Premier League,2526,Arsenal,Gabriel Martinelli,BRA,"FW,MF",24.0,2001.0,30.0,11.0,1081.0,12.0,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,0.08,0.33,0.42,0.08,0.42,12.0,1.0,29.0,13.0,44.8,2.41,1.08,0.03,0.08,0.0,0.0,30,1081.0,36.0,31.6,12.0,11,64.0,2,19,20.0,6,2.2,22.0,8.0,14.0,1.17,0.01,12.0,3.0,0.0,0.0,10.0,14.0,5.0,37.0,1.0,8.0,,,0.0
ENG-Premier League,2526,Arsenal,Jakub Kiwior,POL,"DF,MF",25.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Jurriën Timber,NED,DF,24.0,2001.0,30.0,28.0,2454.0,27.3,3.0,5.0,8.0,3.0,0.0,0.0,5.0,0.0,0.11,0.18,0.29,0.11,0.29,27.3,3.0,25.0,7.0,28.0,0.92,0.26,0.12,0.43,0.0,0.0,30,2454.0,82.0,71.8,27.3,28,85.0,23,2,34.0,0,2.23,51.0,20.0,31.0,1.14,-0.07,27.3,5.0,0.0,0.0,38.0,29.0,0.0,46.0,24.0,35.0,,,0.0
ENG-Premier League,2526,Arsenal,Kai Havertz,GER,"FW,MF",26.0,1999.0,12.0,7.0,581.0,6.5,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.31,0.46,0.77,0.31,0.77,6.5,2.0,18.0,4.0,22.2,2.79,0.62,0.11,0.5,0.0,0.0,12,581.0,48.0,17.0,6.5,7,62.0,1,5,29.0,2,2.5,10.0,4.0,6.0,0.93,-0.28,6.5,1.0,0.0,0.0,8.0,8.0,3.0,6.0,1.0,5.0,,,0.0
ENG-Premier League,2526,Arsenal,Kepa Arrizabalaga,ESP,GK,30.0,1994.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,37,3.0,2.0,1.0,1.0,1.0,-0.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
ENG-Premier League,2526,Arsenal,Leandro Trossard,BEL,"FW,MF",30.0,1994.0,31.0,21.0,2000.0,22.2,6.0,6.0,12.0,6.0,0.0,0.0,2.0,0.0,0.27,0.27,0.54,0.27,0.54,22.2,6.0,53.0,15.0,28.3,2.39,0.68,0.11,0.4,0.0,0.0,31,2000.0,65.0,58.5,22.2,21,81.0,5,10,30.0,3,2.23,42.0,15.0,27.0,1.22,0.14,22.2,2.0,0.0,0.0,13.0,39.0,5.0,58.0,9.0,15.0,,,0.0
ENG-Premier League,2526,Arsenal,Marli Salmon,ENG,DF,15.0,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Martin Ødegaard,NOR,MF,26.0,1998.0,24.0,16.0,1369.0,15.2,1.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.07,0.39,0.46,0.07,0.46,15.2,1.0,22.0,8.0,36.4,1.45,0.53,0.05,0.13,0.0,0.0,24,1369.0,57.0,40.0,15.2,16,72.0,7,8,26.0,1,2.17,29.0,13.0,16.0,1.05,-0.18,15.2,0.0,0.0,0.0,9.0,9.0,2.0,22.0,7.0,9.0,,,0.0
ENG-Premier League,2526,Arsenal,Martín Zubimendi,ESP,MF,26.0,1999.0,38.0,34.0,2992.0,33.2,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,0.15,0.03,0.18,0.15,0.18,33.2,5.0,27.0,9.0,33.3,0.81,0.27,0.19,0.56,0.0,0.0,38,2992.0,79.0,87.5,33.2,34,84.0,22,4,32.0,0,2.24,57.0,25.0,32.0,0.96,-1.56,33.2,4.0,0.0,0.0,33.0,15.0,1.0,13.0,39.0,39.0,,,0.0
ENG-Premier League,2526,Arsenal,Max Dowman,ENG,MF,15.0,2009.0,6.0,1.0,157.0,1.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.57,0.0,0.57,0.57,0.57,1.7,1.0,6.0,1.0,16.7,3.44,0.57,0.17,1.0,0.0,0.0,6,157.0,26.0,4.6,1.7,1,61.0,0,5,19.0,11,2.0,5.0,1.0,4.0,2.29,1.19,1.7,0.0,0.0,0.0,2.0,7.0,0.0,6.0,1.0,2.0,,,0.0
ENG-Premier League,2526,Arsenal,Mikel Merino,ESP,"MF,FW",29.0,1996.0,22.0,10.0,1036.0,11.5,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.35,0.26,0.61,0.35,0.61,11.5,4.0,22.0,8.0,36.4,1.91,0.69,0.18,0.5,0.0,0.0,22,1036.0,47.0,30.3,11.5,10,77.0,5,12,22.0,2,2.23,22.0,10.0,12.0,1.04,-0.17,11.5,1.0,0.0,0.0,22.0,20.0,3.0,4.0,9.0,13.0,,,0.0
ENG-Premier League,2526,Arsenal,Myles Lewis-Skelly,ENG,"MF,DF",18.0,2006.0,20.0,5.0,709.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,2.0,0.0,0.0,0.25,0.0,0.0,,0.0,0.0,20,709.0,35.0,20.7,7.9,5,86.0,4,15,19.0,17,2.5,16.0,8.0,8.0,1.02,-0.18,7.9,3.0,0.0,0.0,10.0,16.0,1.0,0.0,5.0,5.0,,,0.0
ENG-Premier League,2526,Arsenal,Noni Madueke,ENG,"FW,MF",23.0,2002.0,26.0,16.0,1211.0,13.5,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.22,0.07,0.3,0.22,0.3,13.5,3.0,25.0,9.0,36.0,1.86,0.67,0.12,0.33,0.0,0.0,26,1211.0,47.0,35.4,13.5,16,64.0,0,10,18.0,6,1.96,24.0,9.0,15.0,1.11,-0.07,13.5,0.0,0.0,0.0,15.0,15.0,4.0,80.0,5.0,10.0,,,0.0
ENG-Premier League,2526,Arsenal,Piero Hincapié,ECU,DF,23.0,2002.0,25.0,20.0,1792.0,19.9,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.05,0.1,0.15,0.05,0.15,19.9,1.0,3.0,2.0,66.7,0.15,0.1,0.33,0.5,0.0,0.0,25,1792.0,72.0,52.4,19.9,20,85.0,15,5,18.0,5,2.32,41.0,19.0,22.0,1.1,-0.11,19.9,2.0,0.0,0.0,18.0,14.0,1.0,33.0,26.0,26.0,,,1.0
ENG-Premier League,2526,Arsenal,Riccardo Calafiori,ITA,DF,23.0,2002.0,26.0,22.0,1699.0,18.9,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.05,0.11,0.16,0.05,0.16,18.9,1.0,32.0,8.0,25.0,1.7,0.42,0.03,0.13,0.0,0.0,26,1699.0,65.0,49.7,18.9,22,75.0,7,4,14.0,2,2.38,32.0,8.0,24.0,1.27,0.23,18.9,5.0,0.0,0.0,26.0,10.0,4.0,21.0,13.0,19.0,,,0.0
ENG-Premier League,2526,Arsenal,Tommy Setford,ENG,GK,19.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Viktor Gyökeres,SWE,FW,27.0,1998.0,36.0,26.0,2224.0,24.7,14.0,1.0,15.0,11.0,3.0,3.0,5.0,0.0,0.57,0.04,0.61,0.45,0.49,24.7,14.0,55.0,22.0,40.0,2.23,0.89,0.2,0.5,3.0,3.0,36,2224.0,62.0,65.0,24.7,26,76.0,10,10,26.0,0,2.25,51.0,14.0,37.0,1.5,0.97,24.7,5.0,0.0,0.0,35.0,31.0,4.0,8.0,1.0,5.0,,,0.0
ENG-Premier League,2526,Arsenal,William Saliba,FRA,DF,24.0,2001.0,31.0,30.0,2614.0,29.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.03,0.0,0.03,0.03,0.03,29.0,1.0,5.0,1.0,20.0,0.17,0.03,0.2,1.0,0.0,0.0,31,2614.0,84.0,76.4,29.0,30,86.0,28,1,45.0,0,2.29,60.0,20.0,40.0,1.38,0.93,29.0,2.0,0.0,0.0,22.0,16.0,1.0,9.0,15.0,23.0,,,0.0
ENG-Premier League,2526,Aston Villa,Alysson Edward,BRA,MF,19.0,2006.0,3.0,0.0,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.84,0.0,0.0,,0.0,0.0,3,49.0,16.0,1.4,0.5,0,,0,3,16.0,0,1.0,1.0,2.0,-1.0,-1.84,-2.05,0.5,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,,,0.0
ENG-Premier League,2526,Aston Villa,Amadou Onana,BEL,MF,23.0,2001.0,25.0,21.0,1758.0,19.5,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.1,0.0,0.1,0.1,0.1,19.5,2.0,19.0,7.0,36.8,0.97,0.36,0.11,0.29,0.0,0.0,25,1758.0,70.0,51.4,19.5,21,81.0,11,4,17.0,1,1.96,28.0,26.0,2.0,0.1,-0.17,19.5,3.0,0.0,0.0,20.0,25.0,0.0,0.0,19.0,30.0,,,0.0
ENG-Premier League,2526,Aston Villa,Andrés García,ESP,DF,22.0,2003.0,6.0,1.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,6,86.0,14.0,2.5,1.0,1,45.0,0,5,8.0,9,1.33,2.0,3.0,-1.0,-1.05,-1.26,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,,,0.0
ENG-Premier League,2526,Aston Villa,Benjamin Broggio,ENG,MF,18.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Boubacar Kamara,FRA,MF,25.0,1999.0,18.0,17.0,1411.0,15.7,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,0.06,0.19,0.26,0.06,0.26,15.7,1.0,7.0,4.0,57.1,0.45,0.26,0.14,0.25,0.0,0.0,18,1411.0,78.0,41.3,15.7,17,82.0,9,1,19.0,0,2.33,26.0,15.0,11.0,0.7,0.88,15.7,5.0,0.0,0.0,16.0,30.0,0.0,2.0,15.0,16.0,,,0.0
ENG-Premier League,2526,Aston Villa,Bradley Burrowes,ENG,MF,17.0,2008.0,1.0,0.0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,17.0,17.0,0.5,0.2,0,,0,1,17.0,3,0.0,0.0,1.0,-1.0,-5.29,-5.51,0.2,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,,,0.0
ENG-Premier League,2526,Aston Villa,Donyell Malen,NED,"FW,MF",26.0,1999.0,21.0,5.0,656.0,7.3,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.55,0.14,0.69,0.55,0.69,7.3,4.0,27.0,9.0,33.3,3.7,1.23,0.15,0.44,0.0,0.0,21,656.0,31.0,19.2,7.3,5,71.0,0,16,19.0,0,2.05,11.0,10.0,1.0,0.14,-0.06,7.3,0.0,0.0,0.0,2.0,6.0,1.0,7.0,0.0,2.0,,,0.0
ENG-Premier League,2526,Aston Villa,Douglas Luiz,BRA,MF,27.0,1998.0,13.0,7.0,604.0,6.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.15,0.0,0.15,0.15,0.15,6.7,1.0,6.0,4.0,66.7,0.89,0.6,0.17,0.25,0.0,0.0,13,604.0,46.0,17.7,6.7,7,75.0,1,6,13.0,2,1.23,5.0,8.0,-3.0,-0.45,-0.77,6.7,1.0,0.0,0.0,9.0,10.0,0.0,28.0,7.0,11.0,,,0.0
ENG-Premier League,2526,Aston Villa,Emi Buendía,ARG,MF,28.0,1996.0,36.0,21.0,1755.0,19.5,6.0,2.0,8.0,6.0,0.0,0.0,6.0,0.0,0.31,0.1,0.41,0.31,0.41,19.5,6.0,49.0,13.0,26.5,2.51,0.67,0.12,0.46,0.0,0.0,36,1755.0,49.0,51.3,19.5,21,68.0,3,15,22.0,1,1.78,21.0,24.0,-3.0,-0.15,-0.69,19.5,6.0,0.0,0.0,41.0,45.0,1.0,10.0,13.0,27.0,,,0.0
ENG-Premier League,2526,Aston Villa,Emiliano Martínez,ARG,GK,32.0,1992.0,32.0,32.0,2835.0,31.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.03,0.03,0.0,0.03,31.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,32,2835.0,89.0,82.9,31.5,32,89.0,31,0,,0,1.69,46.0,39.0,7.0,0.22,0.22,31.5,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,,,0.0
ENG-Premier League,2526,Aston Villa,Evann Guessand,CIV,MF,24.0,2001.0,13.0,6.0,588.0,6.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,6.5,0.0,8.0,5.0,62.5,1.22,0.77,0.0,0.0,0.0,0.0,13,588.0,45.0,17.2,6.5,6,67.0,0,7,27.0,5,1.77,9.0,10.0,-1.0,-0.15,-0.41,6.5,0.0,0.0,0.0,11.0,12.0,0.0,10.0,3.0,9.0,,,0.0
ENG-Premier League,2526,Aston Villa,Ezri Konsa,ENG,DF,27.0,1997.0,34.0,34.0,3035.0,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.7,0.0,11.0,2.0,18.2,0.33,0.06,0.0,0.0,0.0,0.0,34,3035.0,89.0,88.7,33.7,34,89.0,33,0,,2,1.79,52.0,44.0,8.0,0.24,0.47,33.7,0.0,1.0,0.0,11.0,42.0,0.0,5.0,22.0,8.0,,,0.0
ENG-Premier League,2526,Aston Villa,George Hemmings,ENG,MF,18.0,2007.0,2.0,0.0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,0.0,0.0,3.33,0.0,0.0,,0.0,0.0,2,27.0,14.0,0.8,0.3,0,,0,2,14.0,10,0.0,1.0,0.0,1.0,3.33,3.17,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0
ENG-Premier League,2526,Aston Villa,Harvey Elliott,ENG,MF,22.0,2003.0,4.0,1.0,112.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,5.0,0.0,0.0,4.02,0.0,0.0,,0.0,0.0,4,112.0,28.0,3.3,1.2,1,45.0,0,3,22.0,4,1.25,2.0,2.0,0.0,0.0,-0.19,1.2,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,,,0.0
ENG-Premier League,2526,Aston Villa,Ian Maatsen,NED,DF,23.0,2002.0,30.0,17.0,1605.0,17.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06,0.06,0.0,0.06,17.8,0.0,20.0,5.0,25.0,1.12,0.28,0.0,0.0,0.0,0.0,30,1605.0,54.0,46.9,17.8,17,82.0,8,13,17.0,8,1.7,29.0,27.0,2.0,0.11,-0.14,17.8,2.0,0.0,0.0,17.0,19.0,1.0,54.0,18.0,31.0,,,0.0
ENG-Premier League,2526,Aston Villa,Jadon Sancho,ENG,MF,25.0,2000.0,23.0,9.0,876.0,9.7,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,9.7,0.0,10.0,3.0,30.0,1.03,0.31,0.0,0.0,0.0,0.0,23,876.0,38.0,25.6,9.7,9,67.0,0,14,20.0,6,1.74,12.0,10.0,2.0,0.21,0.03,9.7,0.0,0.0,0.0,3.0,2.0,3.0,23.0,2.0,2.0,,,0.0
ENG-Premier League,2526,Aston Villa,Jamaldeen Jimoh,ENG,MF,18.0,2006.0,1.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,9.0,9.0,0.3,0.1,0,,0,1,9.0,8,0.0,1.0,0.0,1.0,10.0,9.84,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0
ENG-Premier League,2526,Aston Villa,James Wright,ENG,GK,20.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,8,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,John McGinn,SCO,MF,30.0,1994.0,30.0,28.0,2137.0,23.7,5.0,4.0,9.0,5.0,0.0,0.0,5.0,0.0,0.21,0.17,0.38,0.21,0.38,23.7,5.0,28.0,12.0,42.9,1.18,0.51,0.18,0.42,0.0,0.0,30,2137.0,71.0,62.5,23.7,28,75.0,6,2,25.0,0,1.9,37.0,28.0,9.0,0.38,0.52,23.7,5.0,0.0,0.0,31.0,48.0,0.0,82.0,12.0,17.0,,,0.0
ENG-Premier League,2526,Aston Villa,Lamare Bogarde,NED,"MF,DF",21.0,2004.0,28.0,11.0,1053.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,28,1053.0,38.0,30.8,11.7,11,79.0,4,17,11.0,10,1.61,16.0,17.0,-1.0,-0.09,-0.39,11.7,5.0,0.0,0.0,17.0,20.0,0.0,2.0,4.0,19.0,,,0.0
ENG-Premier League,2526,Aston Villa,Leon Bailey,JAM,MF,27.0,1997.0,13.0,3.0,459.0,5.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,0.2,5.1,0.0,8.0,1.0,12.5,1.57,0.2,0.0,0.0,0.0,0.0,13,459.0,35.0,13.4,5.1,3,71.0,1,10,25.0,3,1.15,8.0,9.0,-1.0,-0.2,-0.44,5.1,1.0,0.0,0.0,6.0,5.0,1.0,19.0,4.0,6.0,,,0.0
ENG-Premier League,2526,Aston Villa,Leon Routh,ENG,DF,17.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Lucas Digne,FRA,DF,32.0,1993.0,31.0,21.0,1852.0,20.6,0.0,6.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.29,0.29,0.0,0.29,20.6,0.0,14.0,5.0,35.7,0.68,0.24,0.0,0.0,0.0,0.0,31,1852.0,60.0,54.2,20.6,21,80.0,10,10,16.0,7,1.77,29.0,23.0,6.0,0.29,0.23,20.6,3.0,0.0,0.0,14.0,12.0,3.0,108.0,13.0,26.0,,,0.0
ENG-Premier League,2526,Aston Villa,Marco Bizot,NED,GK,34.0,1991.0,7.0,6.0,585.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,7,585.0,84.0,17.1,6.5,6,90.0,6,1,45.0,30,1.71,10.0,10.0,0.0,0.0,-0.22,6.5,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0
ENG-Premier League,2526,Aston Villa,Matty Cash,POL,DF,27.0,1997.0,35.0,34.0,3014.0,33.5,3.0,3.0,6.0,3.0,0.0,0.0,9.0,0.0,0.09,0.09,0.18,0.09,0.18,33.5,3.0,30.0,10.0,33.3,0.9,0.3,0.1,0.3,0.0,0.0,35,3014.0,86.0,88.1,33.5,34,87.0,26,1,45.0,0,1.77,51.0,38.0,13.0,0.39,1.72,33.5,9.0,0.0,0.0,42.0,30.0,4.0,131.0,24.0,32.0,,,0.0
